  0.000000   -2.46780927518855  
  0.010000   -2.46749691983676  
  0.020000   -2.46656013550665  
  0.030000   -2.46499976693736  
  0.040000   -2.46281722057303  
  0.050000   -2.46001446238451  
  0.060000   -2.45659401482640  
  0.070000   -2.45255895293608  
  0.080000   -2.44791289958334  
  0.090000   -2.44266001988073  
  0.100000   -2.43680501476705  
  0.110000   -2.43035311377781  
  0.120000   -2.42331006701823  
  0.130000   -2.41568213635637  
  0.140000   -2.40747608585518  
  0.150000   -2.39869917146413  
  0.160000   -2.38935912999263  
  0.170000   -2.37946416738857  
  0.180000   -2.36902294634716  
  0.190000   -2.35804457327628  
  0.200000   -2.34653858464581  
  0.210000   -2.33451493274968  
  0.220000   -2.32198397091054  
  0.230000   -2.30895643815764  
  0.240000   -2.29544344340978  
  0.250000   -2.28145644919593  
  0.260000   -2.26700725494670  
  0.270000   -2.25210797989067  
  0.280000   -2.23677104559021  
  0.290000   -2.22100915815171  
  0.300000   -2.20483529014562  
  0.310000   -2.18826266227202  
  0.320000   -2.17130472480774  
  0.330000   -2.15397513887076  
  0.340000   -2.13628775753829  
  0.350000   -2.11825660685424  
  0.360000   -2.09989586676204  
  0.370000   -2.08121985199837  
  0.380000   -2.06224299298311  
  0.390000   -2.04297981674038  
  0.400000   -2.02344492788503  
  0.410000   -2.00365298970853  
  0.420000   -1.98361870539745  
  0.430000   -1.96335679941693  
  0.440000   -1.94288199909123  
  0.450000   -1.92220901641189  
  0.460000   -1.90135253010395  
  0.470000   -1.88032716797908  
  0.480000   -1.85914748960381  
  0.490000   -1.83782796931005  
  0.500000   -1.81638297957365  
  0.510000   -1.79482677478607  
  0.520000   -1.77317347544272  
  0.530000   -1.75143705277045  
  0.540000   -1.72963131381543  
  0.550000   -1.70776988701140  
  0.560000   -1.68586620824699  
  0.570000   -1.66393350744943  
  0.580000   -1.64198479570074  
  0.590000   -1.62003285290117  
  0.600000   -1.59809021599316  
  0.610000   -1.57616916775799  
  0.620000   -1.55428172619572  
  0.630000   -1.53243963449777  
  0.640000   -1.51065435162019  
  0.650000   -1.48893704346427  
  0.660000   -1.46729857466981  
  0.670000   -1.44574950102517  
  0.680000   -1.42430006249670  
  0.690000   -1.40296017687925  
  0.700000   -1.38173943406776  
  0.710000   -1.36064709094906  
  0.720000   -1.33969206691171  
  0.730000   -1.31888293997032  
  0.740000   -1.29822794350001  
  0.750000   -1.27773496357535  
  0.760000   -1.25741153690692  
  0.770000   -1.23726484936789  
  0.780000   -1.21730173510177  
  0.790000   -1.19752867620158  
  0.800000   -1.17795180294979  
  0.810000   -1.15857689460742  
  0.820000   -1.13940938073983  
  0.830000   -1.12045434306610  
  0.840000   -1.10171651781774  
  0.850000   -1.08320029859221  
  0.860000   -1.06490973968563  
  0.870000   -1.04684855988868  
  0.880000   -1.02902014672896  
  0.890000   -1.01142756114260  
  0.900000   -0.99407354255727  
  0.910000   -0.97696051436847  
  0.920000   -0.96009058979032  
  0.930000   -0.94346557806191  
  0.940000   -0.92708699098974  
  0.950000   -0.91095604980663  
  0.960000   -0.89507369232715  
  0.970000   -0.87944058037947  
  0.980000   -0.86405710749331  
  0.990000   -0.84892340682357  
  1.000000   -0.83403935928917  
  1.010000   -0.81940460190661  
  1.020000   -0.80501853629765  
  1.030000   -0.79088033735080  
  1.040000   -0.77698896201601  
  1.050000   -0.76334315821261  
  1.060000   -0.74994147383022  
  1.070000   -0.73678226580284  
  1.080000   -0.72386370923650  
  1.090000   -0.71118380657122  
  1.100000   -0.69874039675820  
  1.110000   -0.68653116443357  
  1.120000   -0.67455364907058  
  1.130000   -0.66280525409232  
  1.140000   -0.65128325592762  
  1.150000   -0.63998481299328  
  1.160000   -0.62890697458628  
  1.170000   -0.61804668967021  
  1.180000   -0.60740081554058  
  1.190000   -0.59696612635462  
  1.200000   -0.58673932151134  
  1.210000   -0.57671703386869  
  1.220000   -0.56689583778512  
  1.230000   -0.55727225697353  
  1.240000   -0.54784277215639  
  1.250000   -0.53860382851160  
  1.260000   -0.52955184289909  
  1.270000   -0.52068321085933  
  1.280000   -0.51199431337544  
  1.290000   -0.50348152339132  
  1.300000   -0.49514121207924  
  1.310000   -0.48696975485079  
  1.320000   -0.47896353710626  
  1.330000   -0.47111895971785  
  1.340000   -0.46343244424340  
  1.350000   -0.45590043786763  
  1.360000   -0.44851941806906  
  1.370000   -0.44128589701118  
  1.380000   -0.43419642565752  
  1.390000   -0.42724759761087  
  1.400000   -0.42043605267744  
  1.410000   -0.41375848015790  
  1.420000   -0.40721162186749  
  1.430000   -0.40079227488833  
  1.440000   -0.39449729405760  
  1.450000   -0.38832359419591  
  1.460000   -0.38226815208075  
  1.470000   -0.37632800817061  
  1.480000   -0.37050026808563  
  1.490000   -0.36478210385142  
  1.500000   -0.35917075491307  
  1.510000   -0.35366352892672  
  1.520000   -0.34825780233668  
  1.530000   -0.34295102074619  
  1.540000   -0.33774069909049  
  1.550000   -0.33262442162114  
  1.560000   -0.32759984171050  
  1.570000   -0.32266468148606  
  1.580000   -0.31781673130393  
  1.590000   -0.31305384907127  
  1.600000   -0.30837395942756  
  1.610000   -0.30377505279455  
  1.620000   -0.29925518430477  
  1.630000   -0.29481247261872  
  1.640000   -0.29044509864049  
  1.650000   -0.28615130414166  
  1.660000   -0.28192939030339  
  1.670000   -0.27777771618612  
  1.680000   -0.27369469713637  
  1.690000   -0.26967880314001  
  1.700000   -0.26572855713079  
  1.710000   -0.26184253326316  
  1.720000   -0.25801935515761  
  1.730000   -0.25425769412699  
  1.740000   -0.25055626739137  
  1.750000   -0.24691383628925  
  1.760000   -0.24332920449206  
  1.770000   -0.23980121622890  
  1.780000   -0.23632875452770  
  1.790000   -0.23291073947908  
  1.800000   -0.22954612652813  
  1.810000   -0.22623390479957  
  1.820000   -0.22297309546083  
  1.830000   -0.21976275012740  
  1.840000   -0.21660194931434  
  1.850000   -0.21348980093728  
  1.860000   -0.21042543886612  
  1.870000   -0.20740802153372  
  1.880000   -0.20443673060204  
  1.890000   -0.20151076968727  
  1.900000   -0.19862936314547  
  1.910000   -0.19579175491955  
  1.920000   -0.19299720744831  
  1.930000   -0.19024500063773  
  1.940000   -0.18753443089444  
  1.950000   -0.18486481022087  
  1.960000   -0.18223546537148  
  1.970000   -0.17964573706895  
  1.980000   -0.17709497927909  
  1.990000   -0.17458255854294  
  2.000000   -0.17210785336425  
  2.010000   -0.16967025365049  
  2.020000   -0.16726916020517  
  2.030000   -0.16490398426911  
  2.040000   -0.16257414710840  
  2.050000   -0.16027907964628  
  2.060000   -0.15801822213651  
  2.070000   -0.15579102387525  
  2.080000   -0.15359694294894  
  2.090000   -0.15143544601523  
  2.100000   -0.14930600811404  
  2.110000   -0.14720811250625  
  2.120000   -0.14514125053687  
  2.130000   -0.14310492152023  
  2.140000   -0.14109863264432  
  2.150000   -0.13912189889173  
  2.160000   -0.13717424297475  
  2.170000   -0.13525519528202  
