# Van der Waals radii (Å) of isolated atoms
# Komissarov, A.V. and Heaven, M.C., J. Chem. Phys., 2000, vol. 113, no. 5, pp. 1775-1780
# first: zero-charge van der Waals radius
# last: equilibrium van der Waals radius
H 1.96 1.56 1.56 
C 1.85 2.05* 1.97
Li 2.72 2.7 2.46 
Si 2.25 2.0 2.27
Na 2.82 2.8 2.68 
Ge 2.23 2.42
K 3.08 2.9 3.07 
Sn 2.34 2.57
Rb 3.22 3.0 3.23 
Pb 2.34 2.72
Cs 3.38 3.1 3.42 
Nb 2.50 2.41
Cu 2.30 2.24 
Ta 2.44 2.41
Ag 2.34 2.0 2.41 
N 1.70 1.88
Be 2.32 2.14 
P 2.09 2.20
Mg 2.45 2.4 2.41 
As 2.16 2.34
Ca 2.77 2.79 
Sb 2.33 2.50
Sr 2.90 2.98 
Bi 2.40 2.64
Ba 3.05 3.05 
Cr 2.23 2.23
Zn 2.25 2.2 2.27 
Mo 2.40 2.37
Cd 2.32 2.3 2.48 
W 2.35 2.37
Hg 2.25 2.0 2.51 
O 1.64 1.78
Sc 2.64 2.59 
S 2.00 2.06 2.13
Y 2.73 2.69 
Se 2.10 2.27
La 2.86 2.76 
Te 2.30 2.42
B 2.05 1.7 2.06 
Mn 2.29 2.22
Al 2.47 2.34 
Re 2.38 2.35
Ga 2.38 2.44 
Br 2.00 1.97 2.20
In 2.44 1.8 2.62 
I 2.15 2.16 2.34
Tl 2.46 2.2 2.57 
Fe 2.34 2.21
Ti 2.52 2.37 
Co 2.30 2.21
Zr 2.63 2.52 
Ni 2.26 2.20
Hf 2.54 2.51 
Th 2.78 2.72
U 2.80 2.50
