
# Van der Waals radii (Å) of metals calculated from eq12
# # Batsanov, S.S., Inorganic Materials, Vol. 37, No. 9, 2001, pp. 871–885. Translated from Neorganicheskie Materialy, Vol. 37, No. 9, 2001, pp. 1031–1046
Li 1.90 
B 1.20 
P 1.63 
Br 1.73
Na 2.32 
Al 1.75 
As 1.81 
I 1.98
K 2.88 
Ga 1.75 
Sb 2.03 
Mn 1.66
Rb 3.04 
In 1.96 
Bi 2.17 
Tc 1.73
Cs 3.27 
Tl 1.98 
V 1.72 
Re 1.75
Cu 1.73 
Sc 1.98 
Nb 1.86 
Fe 1.65
Ag 1.77 
Y 2.20 
Ta 1.87 
Co 1.64
Au 1.86 
La 2.29 
S 1.73 
Ni 1.63
Be 1.38 
Si 1.68 
Se 1.90 
Ru 1.81
Mg 1.96 
Ge 1.77 
Te 2.14 
Rh 1.75
Ca 2.41 
Sn 1.99 
Cr 1.67 
Pd 1.86
Sr 2.63 
Pb 2.09 
Mo 1.76 
Os 1.83
Ba 2.71 
Ti 1.80 
W 1.77 
Ir 1.77
Zn 1.77 
Zr 1.96 
Th 2.20 
Pt 1.87
Cd 1.98 
Hf 1.94 
U 2.14
Hg 1.98
