  0.000000    1.90683295624958  
  0.010000    1.90653672867361  
  0.020000    1.90564854164686  
  0.030000    1.90416988070475  
  0.040000    1.90210321651965  
  0.050000    1.89945199709444  
  0.060000    1.89622063688080  
  0.070000    1.89241450286903  
  0.080000    1.88803989770935  
  0.090000    1.88310403993721  
  0.100000    1.87761504138751  
  0.110000    1.87158188189449  
  0.120000    1.86501438138539  
  0.130000    1.85792316948665  
  0.140000    1.85031965277203  
  0.150000    1.84221597979102  
  0.160000    1.83362500402517  
  0.170000    1.82456024492785  
  0.180000    1.81503584721025  
  0.190000    1.80506653854297  
  0.200000    1.79466758584809  
  0.210000    1.78385475036130  
  0.220000    1.77264424164777  
  0.230000    1.76105267075796  
  0.240000    1.74909700271191  
  0.250000    1.73679450850150  
  0.260000    1.72416271680038  
  0.270000    1.71121936557042  
  0.280000    1.69798235375203  
  0.290000    1.68446969322292  
  0.300000    1.67069946120682  
  0.310000    1.65668975330894  
  0.320000    1.64245863735037  
  0.330000    1.62802410816741  
  0.340000    1.61340404353539  
  0.350000    1.59861616136936  
  0.360000    1.58367797834579  
  0.370000    1.56860677008134  
  0.380000    1.55341953299520  
  0.390000    1.53813294797233  
  0.400000    1.52276334593472  
  0.410000    1.50732667541738  
  0.420000    1.49183847223519  
  0.430000    1.47631383131576  
  0.440000    1.46076738076212  
  0.450000    1.44521325819806  
  0.460000    1.42966508943726  
  0.470000    1.41413596950625  
  0.480000    1.39863844603986  
  0.490000    1.38318450505631  
  0.500000    1.36778555910868  
  0.510000    1.35245243779802  
  0.520000    1.33719538062322  
  0.530000    1.32202403213265  
  0.540000    1.30694743933225  
  0.550000    1.29197405129615  
  0.560000    1.27711172091618  
  0.570000    1.26236770871889  
  0.580000    1.24774868867046  
  0.590000    1.23326075588277  
  0.600000    1.21890943612729  
  0.610000    1.20469969705722  
  0.620000    1.19063596103332  
  0.630000    1.17672211944371  
  0.640000    1.16296154840439  
  0.650000    1.14935712572349  
  0.660000    1.13591124901001  
  0.670000    1.12262585480559  
  0.680000    1.10950243861677  
  0.690000    1.09654207572467  
  0.700000    1.08374544264893  
  0.710000    1.07111283914388  
  0.720000    1.05864421060586  
  0.730000    1.04633917077298  
  0.740000    1.03419702460103  
  0.750000    1.02221679120243  
  0.760000    1.01039722673878  
  0.770000    0.99873684716171  
  0.780000    0.98723395070128  
  0.790000    0.97588664000638  
  0.800000    0.96469284384675  
  0.810000    0.95365033829202  
  0.820000    0.94275676728931  
  0.830000    0.93200966256697  
  0.840000    0.92140646279860  
  0.850000    0.91094453196823  
  0.860000    0.90062117688386  
  0.870000    0.89043366379389  
  0.880000    0.88037923406734  
  0.890000    0.87045511890571  
  0.900000    0.86065855306128  
  0.910000    0.85098678754289  
  0.920000    0.84143710129717  
  0.930000    0.83200681185928  
  0.940000    0.82269328497341  
  0.950000    0.81349394318940  
  0.960000    0.80440627344713  
  0.970000    0.79542783366607  
  0.980000    0.78655625836220  
  0.990000    0.77778926331924  
  1.000000    0.76912464934563  
  1.010000    0.76056030515254  
  1.020000    0.75209420939179  
  1.030000    0.74372443189605  
  1.040000    0.73544913416600  
  1.050000    0.72726656915220  
  1.060000    0.71917508038068  
  1.070000    0.71117310047360  
  1.080000    0.70325914911700  
  1.090000    0.69543183052868  
  1.100000    0.68768983047972  
  1.110000    0.68003191292309  
  1.120000    0.67245691628258  
  1.130000    0.66496374945455  
  1.140000    0.65755138757410  
  1.150000    0.65021886759598  
  1.160000    0.64296528373884  
  1.170000    0.63578978283983  
  1.180000    0.62869155966426  
  1.190000    0.62166985221279  
  1.200000    0.61472393706631  
  1.210000    0.60785312480565  
  1.220000    0.60105675554084  
