  0.000000   -1.90551832363309  
  0.010000   -1.90522442354793  
  0.020000   -1.90434320524770  
  0.030000   -1.90287611312752  
  0.040000   -1.90082554961644  
  0.050000   -1.89819486785431  
  0.060000   -1.89498836148132  
  0.070000   -1.89121125158197  
  0.080000   -1.88686967083686  
  0.090000   -1.88197064494675  
  0.100000   -1.87652207140478  
  0.110000   -1.87053269570285  
  0.120000   -1.86401208506896  
  0.130000   -1.85697059984159  
  0.140000   -1.84941936259679  
  0.150000   -1.84137022515220  
  0.160000   -1.83283573358045  
  0.170000   -1.82382909137172  
  0.180000   -1.81436412089217  
  0.190000   -1.80445522329126  
  0.200000   -1.79411733701588  
  0.210000   -1.78336589509453  
  0.220000   -1.77221678135818  
  0.230000   -1.76068628576778  
  0.240000   -1.74879105902078  
  0.250000   -1.73654806661046  
  0.260000   -1.72397454251260  
  0.270000   -1.71108794267407  
  0.280000   -1.69790589847700  
  0.290000   -1.68444617035053  
  0.300000   -1.67072660169986  
  0.310000   -1.65676507331906  
  0.320000   -1.64257945845013  
  0.330000   -1.62818757864660  
  0.340000   -1.61360716059406  
  0.350000   -1.59885579403477  
  0.360000   -1.58395089093639  
  0.370000   -1.56890964603816  
  0.380000   -1.55374899890004  
  0.390000   -1.53848559757210  
  0.400000   -1.52313576399327  
  0.410000   -1.50771546121883  
  0.420000   -1.49224026256768  
  0.430000   -1.47672532276972  
  0.440000   -1.46118535118481  
  0.450000   -1.44563458715372  
  0.460000   -1.43008677753215  
  0.470000   -1.41455515644783  
  0.480000   -1.39905242731084  
  0.490000   -1.38359074709667  
  0.500000   -1.36818171291138  
  0.510000   -1.35283635083796  
  0.520000   -1.33756510705309  
  0.530000   -1.32237784119357  
  0.540000   -1.30728382194225  
  0.550000   -1.29229172479411  
  0.560000   -1.27740963195407  
  0.570000   -1.26264503430989  
  0.580000   -1.24800483541518  
  0.590000   -1.23349535741027  
  0.600000   -1.21912234880116  
  0.610000   -1.20489099401068  
  0.620000   -1.19080592460955  
  0.630000   -1.17687123212982  
  0.640000   -1.16309048235826  
  0.650000   -1.14946673100288  
  0.660000   -1.13600254062231  
  0.670000   -1.12269999870477  
  0.680000   -1.10956073678064  
  0.690000   -1.09658595045148  
  0.700000   -1.08377642021670  
  0.710000   -1.07113253297889  
  0.720000   -1.05865430410893  
  0.730000   -1.04634139995265  
  0.740000   -1.03419316066222  
  0.750000   -1.02220862323736  
  0.760000   -1.01038654466380  
  0.770000   -0.99872542503958  
  0.780000   -0.98722353058313  
  0.790000   -0.97587891642098  
  0.800000   -0.96468944905749  
  0.810000   -0.95365282843371  
  0.820000   -0.94276660948742  
  0.830000   -0.93202822313236  
  0.840000   -0.92143499658001  
  0.850000   -0.91098417293340  
  0.860000   -0.90067292998903  
  0.870000   -0.89049839818879  
  0.880000   -0.88045767767106  
  0.890000   -0.87054785437608  
  0.900000   -0.86076601516804  
  0.910000   -0.85110926194269  
  0.920000   -0.84157472469598  
  0.930000   -0.83215957353612  
  0.940000   -0.82286102962768  
  0.950000   -0.81367637506292  
  0.960000   -0.80460296166183  
  0.970000   -0.79563821870804  
  0.980000   -0.78677965963406  
  0.990000   -0.77802488767430  
  1.000000   -0.76937160050998  
  1.010000   -0.76081759393465  
  1.020000   -0.75236076457380  
  1.030000   -0.74399911169620  
  1.040000   -0.73573073815847  
  1.050000   -0.72755385052785  
  1.060000   -0.71946675843123  
  1.070000   -0.71146787318115  
  1.080000   -0.70355570573175  
  1.090000   -0.69572886401947  
  1.100000   -0.68798604974486  
  1.110000   -0.68032605465267  
  1.120000   -0.67274775636824  
  1.130000   -0.66525011384821  
  1.140000   -0.65783216250372  
  1.150000   -0.65049300905332  
  1.160000   -0.64323182616233  
  1.170000   -0.63604784692384  
  1.180000   -0.62894035923515  
  1.190000   -0.62190870012157  
  1.200000   -0.61495225005720  
  1.210000   -0.60807042733009  
  1.220000   -0.60126268249649  
  1.230000   -0.59452849296592  
  1.240000   -0.58786735775587  
  1.250000   -0.58127879245172  
  1.260000   -0.57476232440415  
  1.270000   -0.56831748819280  
  1.280000   -0.56194382138156  
  1.290000   -0.55564086058717  
  1.300000   -0.54940813787940  
  1.310000   -0.54324517752730  
  1.320000   -0.53715149310266  
  1.330000   -0.53112658494829  
  1.340000   -0.52516993801512  
  1.350000   -0.51928102006916  
  1.360000   -0.51345928026585  
  1.370000   -0.50770414808647  
  1.380000   -0.50201503262841  
  1.390000   -0.49639132223815  
  1.400000   -0.49083238447369  
  1.410000   -0.48533756638046  
  1.420000   -0.47990619506284  
  1.430000   -0.47453757853162  
  1.440000   -0.46923100680593  
  1.450000   -0.46398575324676  
  1.460000   -0.45880107609830  
  1.470000   -0.45367622021200  
  1.480000   -0.44861041892802  
  1.490000   -0.44360289608788  
  1.500000   -0.43865286815232  
  1.510000   -0.43375954639804  
  1.520000   -0.42892213916762  
  1.530000   -0.42413985414707  
  1.540000   -0.41941190064631  
  1.550000   -0.41473749185874  
  1.560000   -0.41011584707706  
  1.570000   -0.40554619384375  
  1.580000   -0.40102777001589  
  1.590000   -0.39655982572568  
  1.600000   -0.39214162521952  
  1.610000   -0.38777244856017  
  1.620000   -0.38345159317842  
  1.630000   -0.37917837526256  
  1.640000   -0.37495213097583  
  1.650000   -0.37077221749391  
  1.660000   -0.36663801385661  
  1.670000   -0.36254892162977  
  1.680000   -0.35850436537533  
  1.690000   -0.35450379292952  
  1.700000   -0.35054667549078  
  1.710000   -0.34663250752102  
  1.720000   -0.34276080646536  
  1.730000   -0.33893111229719  
  1.740000   -0.33514298689677  
  1.750000   -0.33139601327317  
  1.760000   -0.32768979464048  
  1.770000   -0.32402395336020  
  1.780000   -0.32039812976313  
  1.790000   -0.31681198086435  
  1.800000   -0.31326517898622  
  1.810000   -0.30975741030416  
  1.820000   -0.30628837333098  
  1.830000   -0.30285777735544  
  1.840000   -0.29946534085074  
  1.850000   -0.29611078986892  
  1.860000   -0.29279385643646  
  1.870000   -0.28951427696647  
  1.880000   -0.28627179070211  
  1.890000   -0.28306613820524  
  1.900000   -0.27989705990388  
  1.910000   -0.27676429471072  
  1.920000   -0.27366757872454  
  1.930000   -0.27060664402494  
  1.940000   -0.26758121756985  
  1.950000   -0.26459102020419  
  1.960000   -0.26163576578666  
  1.970000   -0.25871516044055  
  1.980000   -0.25582890193295  
  1.990000   -0.25297667918569  
  2.000000   -0.25015817191987  
  2.010000   -0.24737305043451  
  2.020000   -0.24462097551859  
  2.030000   -0.24190159849465  
  2.040000   -0.23921456139061  
  2.050000   -0.23655949723559  
  2.060000   -0.23393603047421  
  2.070000   -0.23134377749293  
  2.080000   -0.22878234725101  
  2.090000   -0.22625134200781  
  2.100000   -0.22375035813732  
  2.110000   -0.22127898702028  
  2.120000   -0.21883681600350  
  2.130000   -0.21642342941569  
  2.140000   -0.21403840962863  
  2.150000   -0.21168133815235  
  2.160000   -0.20935179675280  
  2.170000   -0.20704936858055  
  2.180000   -0.20477363929899  
  2.190000   -0.20252419820091  
  2.200000   -0.20030063930246  
  2.210000   -0.19810256240386  
  2.220000   -0.19592957410698  
  2.230000   -0.19378128878013  
  2.240000   -0.19165732946131  
  2.250000   -0.18955732869182  
  2.260000   -0.18748092927284  
  2.270000   -0.18542778493859  
  2.280000   -0.18339756094050  
  2.290000   -0.18138993453769  
  2.300000   -0.17940459539015  
  2.310000   -0.17744124585201  
  2.320000   -0.17549960116306  
  2.330000   -0.17357938953798  
  2.340000   -0.17168035215356  
  2.350000   -0.16980224303521  
  2.360000   -0.16794482884492  
  2.370000   -0.16610788857398  
  2.380000   -0.16429121314435  
  2.390000   -0.16249460492357  
  2.400000   -0.16071787715890  
  2.410000   -0.15896085333688  
  2.420000   -0.15722336647535  
  2.430000   -0.15550525835546  
  2.440000   -0.15380637870150  
  2.450000   -0.15212658431717  
  2.460000   -0.15046573818678  
  2.470000   -0.14882370855046  
  2.480000   -0.14720036796226  
  2.490000   -0.14559559234052  
  2.500000   -0.14400926001926  
  2.510000   -0.14244125080987  
  2.520000   -0.14089144508160  
  2.530000   -0.13935972286942  
  2.540000   -0.13784596301737  
  2.550000   -0.13635004236495  
  2.560000   -0.13487183498388  
  2.570000   -0.13341121147166  
  2.580000   -0.13196803830793  
  2.590000   -0.13054217727904  
  2.600000   -0.12913348497526  
  2.610000   -0.12774181236456  
  2.620000   -0.12636700444596  
  2.630000   -0.12500889998474  
  2.640000   -0.12366733133095  
  2.650000   -0.12234212432180  
  2.660000   -0.12103309826780  
  2.670000   -0.11974006602166  
  2.680000   -0.11846283412812  
  2.690000   -0.11720120305228  
  2.700000   -0.11595496748303  
  2.710000   -0.11472391670780  
  2.720000   -0.11350783505393  
  2.730000   -0.11230650239148  
  2.740000   -0.11111969469191  
  2.750000   -0.10994718463616  
  2.760000   -0.10878874226588  
  2.770000   -0.10764413567054  
  2.780000   -0.10651313170341  
  2.790000   -0.10539549671888  
  2.800000   -0.10429099732363  
  2.810000   -0.10319940113397  
  2.820000   -0.10212047753187  
  2.830000   -0.10105399841199  
  2.840000   -0.09999973891258  
  2.850000   -0.09895747812303  
  2.860000   -0.09792699976123  
  2.870000   -0.09690809281436  
  2.880000   -0.09590055213700  
  2.890000   -0.09490417900108  
  2.900000   -0.09391878159252  
  2.910000   -0.09294417545018  
  2.920000   -0.09198018384313  
  2.930000   -0.09102663808310  
  2.940000   -0.09008337776949  
  2.950000   -0.08915025096499  
  2.960000   -0.08822711430062  
  2.970000   -0.08731383300973  
  2.980000   -0.08641028089105  
