  0.000000    1.90672747807918  
  0.010000    1.90643142104665  
  0.020000    1.90554374465932  
  0.030000    1.90406593148686  
  0.040000    1.90200044728145  
  0.050000    1.89935073320541  
  0.060000    1.89612119499675  
  0.070000    1.89231718911909  
  0.080000    1.88794500595557  
  0.090000    1.88301185011864  
  0.100000    1.87752581796002  
  0.110000    1.87149587237683  
  0.120000    1.86493181502128  
  0.130000    1.85784425603183  
  0.140000    1.85024458141408  
  0.150000    1.84214491820899  
  0.160000    1.83355809759497  
  0.170000    1.82449761607814  
  0.180000    1.81497759493264  
  0.190000    1.80501273805900  
  0.200000    1.79461828843453  
  0.210000    1.78380998333397  
  0.220000    1.77260400850293  
  0.230000    1.76101695146934  
  0.240000    1.74906575418010  
  0.250000    1.73676766515148  
  0.260000    1.72414019132183  
  0.270000    1.71120104979445  
  0.280000    1.69796811965703  
  0.290000    1.68445939406133  
  0.300000    1.67069293274368  
  0.310000    1.65668681516253  
  0.320000    1.64245909442432  
  0.330000    1.62802775216326  
  0.340000    1.61341065453396  
  0.350000    1.59862550946888  
  0.360000    1.58368982534456  
  0.370000    1.56862087119214  
  0.380000    1.55343563857890  
  0.390000    1.53815080527796  
  0.400000    1.52278270083322  
  0.410000    1.50734727411665  
  0.420000    1.49186006296411  
  0.430000    1.47633616596532  
  0.440000    1.46079021647223  
  0.450000    1.44523635887906  
  0.460000    1.42968822721583  
  0.470000    1.41415892608619  
  0.480000    1.39866101396860  
  0.490000    1.38320648888939  
  0.500000    1.36780677646475  
  0.510000    1.35247272029816  
  0.520000    1.33721457470936  
  0.530000    1.32204199976049  
  0.540000    1.30696405853567  
  0.550000    1.29198921662058  
  0.560000    1.27712534371979  
  0.570000    1.26237971734140  
  0.580000    1.24775902847031  
  0.590000    1.23326938914459  
  0.600000    1.21891634184243  
  0.610000    1.20470487058113  
  0.620000    1.19063941362448  
  0.630000    1.17672387768972  
  0.640000    1.16296165354150  
  0.650000    1.14935563285688  
  0.660000    1.13590822624245  
  0.670000    1.12262138228307  
  0.680000    1.10949660750005  
  0.690000    1.09653498709621  
  0.700000    1.08373720636507  
  0.710000    1.07110357264235  
  0.720000    1.05863403767907  
  0.730000    1.04632822031752  
  0.740000    1.03418542935394  
  0.750000    1.02220468647471  
  0.760000    1.01038474915652  
  0.770000    0.99872413342496  
  0.780000    0.98722113637052  
  0.790000    0.97587385832612  
  0.800000    0.96468022461517  
  0.810000    0.95363800678535  
  0.820000    0.94274484324872  
  0.830000    0.93199825925540  
  0.840000    0.92139568613413  
  0.850000    0.91093447973982  
  0.860000    0.90061193805462  
  0.870000    0.89042531789619  
  0.880000    0.88037185069317  
  0.890000    0.87044875729498  
  0.900000    0.86065326178975  
  0.910000    0.85098260431065  
  0.920000    0.84143405281770  
  0.930000    0.83200491384817  
  0.940000    0.82269254223526  
  0.950000    0.81349434980015  
  0.960000    0.80440781302886  
  0.970000    0.79543047975002  
  0.980000    0.78655997483547  
  0.990000    0.77779400494975  
  1.000000    0.76913036237943  
  1.010000    0.76056692797695  
  1.020000    0.75210167325754  
  1.030000    0.74373266169083  
  1.040000    0.73545804923202  
  1.050000    0.72727608413946  
  1.060000    0.71918510612810  
  1.070000    0.71118354490950  
  1.080000    0.70326991817069  
  1.090000    0.69544282904479  
  1.100000    0.68770096312713  
  1.110000    0.68004308509029  
  1.120000    0.67246803495174  
  1.130000    0.66497472404671  
  1.140000    0.65756213075837  
  1.150000    0.65022929605594  
  1.160000    0.64297531888994  
  1.170000    0.63579935149199  
  1.180000    0.62870059462450  
  1.190000    0.62167829282339  
  1.200000    0.61473172967439  
  1.210000    0.60786022316109  
  1.220000    0.60106312111987  
  1.230000    0.59433979683397  
  1.240000    0.58768964479625  
  1.250000    0.58111207666662  
  1.260000    0.57460651744756  
  1.270000    0.56817240189741  
  1.280000    0.56180917119861  
  1.290000    0.55551626989431  
