  0.000000    1.90744135096600  
  0.010000    1.90714415834810  
  0.020000    1.90625308197139  
  0.030000    1.90476962465789  
  0.040000    1.90269628575461  
  0.050000    1.90003655312386  
  0.060000    1.89679489197906  
  0.070000    1.89297673061510  
  0.080000    1.88858844309606  
  0.090000    1.88363732897602  
  0.100000    1.87813159014189  
  0.110000    1.87208030487923  
  0.120000    1.86549339927409  
  0.130000    1.85838161607520  
  0.140000    1.85075648115102  
  0.150000    1.84263026768663  
  0.160000    1.83401595827414  
  0.170000    1.82492720505869  
  0.180000    1.81537828810982  
  0.190000    1.80538407219431  
  0.200000    1.79495996213244  
  0.210000    1.78412185692442  
  0.220000    1.77288610283736  
  0.230000    1.76126944564628  
  0.240000    1.74928898222428  
  0.250000    1.73696211167796  
  0.260000    1.72430648622422  
  0.270000    1.71133996200332  
  0.280000    1.69808055002128  
  0.290000    1.68454636741156  
  0.300000    1.67075558920237  
  0.310000    1.65672640077097  
  0.320000    1.64247695116102  
  0.330000    1.62802530743244  
  0.340000    1.61338941020623  
  0.350000    1.59858703055897  
  0.360000    1.58363572841279  
  0.370000    1.56855281255805  
  0.380000    1.55335530243583  
  0.390000    1.53805989179737  
  0.400000    1.52268291434693  
  0.410000    1.50724031146361  
  0.420000    1.49174760208638  
  0.430000    1.47621985483495  
  0.440000    1.46067166242759  
  0.450000    1.44511711844513  
  0.460000    1.42956979647843  
  0.470000    1.41404273168500  
  0.480000    1.39854840476859  
  0.490000    1.38309872838401  
  0.500000    1.36770503595819  
  0.510000    1.35237807290724  
  0.520000    1.33712799021870  
  0.530000    1.32196434035774  
  0.540000    1.30689607544598  
  0.550000    1.29193154765252  
  0.560000    1.27707851172739  
  0.570000    1.26234412959971  
  0.580000    1.24773497695472  
  0.590000    1.23325705169705  
  0.600000    1.21891578420073  
  0.610000    1.20471604924122  
  0.620000    1.19066217949892  
  0.630000    1.17675798052006  
  0.640000    1.16300674701651  
  0.650000    1.14941128038354  
  0.660000    1.13597390731232  
  0.670000    1.12269649937228  
  0.680000    1.10958049343792  
  0.690000    1.09662691283445  
  0.700000    1.08383638907732  
  0.710000    1.07120918408205  
  0.720000    1.05874521272254  
  0.730000    1.04644406561872  
  0.740000    1.03430503203750  
  0.750000    1.02232712279450  
  0.760000    1.01050909304857  
  0.770000    0.99884946488520  
  0.780000    0.98734654959060  
  0.790000    0.97599846952329  
  0.800000    0.96480317949599  
  0.810000    0.95375848758667  
  0.820000    0.94286207530418  
  0.830000    0.93211151704004  
  0.840000    0.92150429874521  
  0.850000    0.91103783577709  
  0.860000    0.90070948986918  
  0.870000    0.89051658518273  
  0.880000    0.88045642340646  
  0.890000    0.87052629787768  
  0.900000    0.86072350670441  
  0.910000    0.85104536487527  
  0.920000    0.84148921534988  
  0.930000    0.83205243912905  
  0.940000    0.82273246430995  
  0.950000    0.81352677413716  
  0.960000    0.80443291406586  
  0.970000    0.79544849785872  
  0.980000    0.78657121274246  
  0.990000    0.77779882365484  
  1.000000    0.76912917661644  
  1.010000    0.76056020126549  
  1.020000    0.75208991259705  
  1.030000    0.74371641195076  
  1.040000    0.73543788729362  
