  0.000000    1.87802926165305  
  0.010000    1.87775929482643  
  0.020000    1.87694979051738  
  0.030000    1.87560193616473  
  0.040000    1.87371770725836  
  0.050000    1.87129986199065  
  0.060000    1.86835193379588  
  0.070000    1.86487822180474  
  0.080000    1.86088377924862  
  0.090000    1.85637439985614  
  0.100000    1.85135660229098  
  0.110000    1.84583761268768  
  0.120000    1.83982534534857  
  0.130000    1.83332838167152  
  0.140000    1.82635594738441  
  0.150000    1.81891788816816  
  0.160000    1.81102464375568  
  0.170000    1.80268722059914  
  0.180000    1.79391716320281  
  0.190000    1.78472652422312  
  0.200000    1.77512783344143  
  0.210000    1.76513406571840  
  0.220000    1.75475860804201  
  0.230000    1.74401522578375  
  0.240000    1.73291802827954  
  0.250000    1.72148143385353  
  0.260000    1.70972013440403  
  0.270000    1.69764905967141  
  0.280000    1.68528334130795  
  0.290000    1.67263827686910  
  0.300000    1.65972929384502  
  0.310000    1.64657191384952  
  0.320000    1.63318171708221  
  0.330000    1.61957430717696  
  0.340000    1.60576527654732  
  0.350000    1.59177017233643  
  0.360000    1.57760446307518  
  0.370000    1.56328350614883  
  0.380000    1.54882251616764  
  0.390000    1.53423653433261  
  0.400000    1.51954039888254  
  0.410000    1.50474871670305  
  0.420000    1.48987583617319  
  0.430000    1.47493582131885  
  0.440000    1.45994242733679  
  0.450000    1.44490907754657  
  0.460000    1.42984884182148  
  0.470000    1.41477441654296  
  0.480000    1.39969810611681  
  0.490000    1.38463180608232  
  0.500000    1.36958698783938  
  0.510000    1.35457468501143  
  0.520000    1.33960548145602  
  0.530000    1.32468950092763  
  0.540000    1.30983639839133  
  0.550000    1.29505535297924  
  0.560000    1.28035506257565  
  0.570000    1.26574374001038  
  0.580000    1.25122911083436  
  0.590000    1.23681841264545  
  0.600000    1.22251839592728  
  0.610000    1.20833532635864  
  0.620000    1.19427498854600  
  0.630000    1.18034269112729  
  0.640000    1.16654327319059  
  0.650000    1.15288111194756  
  0.660000    1.13936013159777  
  0.670000    1.12598381331678  
  0.680000    1.11275520629796  
  0.690000    1.09967693977556  
  0.700000    1.08675123595409  
  0.710000    1.07397992376777  
  0.720000    1.06136445339184  
  0.730000    1.04890591142683  
  0.740000    1.03660503667626  
  0.750000    1.02446223643762  
  0.760000    1.01247760322692  
  0.770000    1.00065093185730  
  0.780000    0.98898173679309  
  0.790000    0.97746926970168  
  0.800000    0.96611253712724  
  0.810000    0.95491031821184  
  0.820000    0.94386118239171  
  0.830000    0.93296350699872  
  0.840000    0.92221549469960  
  0.850000    0.91161519070854  
  0.860000    0.90116049971154  
  0.870000    0.89084920244441  
  0.880000    0.88067897186974  
  0.890000    0.87064738890149  
  0.900000    0.86075195763016  
  0.910000    0.85099012000478  
  0.920000    0.84135926993238  
  0.930000    0.83185676675939  
  0.940000    0.82247994810373  
  0.950000    0.81322614201021  
  0.960000    0.80409267840633  
  0.970000    0.79507689983947  
  0.980000    0.78617617148062  
  0.990000    0.77738789038386  
  1.000000    0.76870949399483  
  1.010000    0.76013846790517  
  1.020000    0.75167235285383  
  1.030000    0.74330875097972  
  1.040000    0.73504533133369  
  1.050000    0.72687983466121  
  1.060000    0.71881007747029  
  1.070000    0.71083395540211  
  1.080000    0.70294944592486  
  1.090000    0.69515461037351  
  1.100000    0.68744759536119  
  1.110000    0.67982663358933  
  1.120000    0.67229004408647  
  1.130000    0.66483623190665  
  1.140000    0.65746368732027  
  1.150000    0.65017098453143  
  1.160000    0.64295677995680  
  1.170000    0.63581981010185  
  1.180000    0.62875888907091  
