  0.000000    1.87749881564772  
  0.010000    1.87722967712266  
  0.020000    1.87642265279710  
  0.030000    1.87507891538094  
  0.040000    1.87320041593104  
  0.050000    1.87078987867468  
  0.060000    1.86785079378769  
  0.070000    1.86438740815294  
  0.080000    1.86040471413140  
  0.090000    1.85590843638530  
  0.100000    1.85090501679937  
  0.110000    1.84540159755318  
  0.120000    1.83940600240338  
  0.130000    1.83292671624145  
  0.140000    1.82597286299775  
  0.150000    1.81855418196891  
  0.160000    1.81068100265033  
  0.170000    1.80236421816089  
  0.180000    1.79361525735127  
  0.190000    1.78444605569176  
  0.200000    1.77486902503909  
  0.210000    1.76489702238537  
  0.220000    1.75454331769516  
  0.230000    1.74382156093940  
  0.240000    1.73274574843703  
  0.250000    1.72133018861683  
  0.260000    1.70958946731346  
  0.270000    1.69753841271232  
  0.280000    1.68519206005829  
  0.290000    1.67256561624355  
  0.300000    1.65967442438873  
  0.310000    1.64653392853123  
  0.320000    1.63315963853270  
  0.330000    1.61956709531602  
  0.340000    1.60577183654002  
  0.350000    1.59178936281727  
  0.360000    1.57763510457735  
  0.370000    1.56332438967464  
  0.380000    1.54887241183578  
  0.390000    1.53429420003787  
  0.400000    1.51960458890398  
  0.410000    1.50481819019790  
  0.420000    1.48994936549476  
  0.430000    1.47501220009920  
  0.440000    1.46002047827693  
  0.450000    1.44498765985993  
  0.460000    1.42992685827953  
  0.470000    1.41485082007573  
  0.480000    1.39977190592455  
  0.490000    1.38470207321925  
  0.500000    1.36965286023469  
  0.510000    1.35463537189772  
  0.520000    1.33966026718000  
  0.530000    1.32473774812339  
  0.540000    1.30987755050137  
  0.550000    1.29508893611404  
  0.560000    1.28038068670756  
  0.570000    1.26576109950318  
  0.580000    1.25123798431494  
  0.590000    1.23681866222914  
  0.600000    1.22250996581344  
  0.610000    1.20831824081786  
  0.620000    1.19424934932484  
  0.630000    1.18030867430079  
  0.640000    1.16650112549678  
  0.650000    1.15283114664197  
  0.660000    1.13930272386923  
  0.670000    1.12591939530875  
  0.680000    1.11268426178231  
  0.690000    1.09959999852773  
  0.700000    1.08666886788052  
  0.710000    1.07389273283753  
  0.720000    1.06127307142545  
  0.730000    1.04881099179563  
  0.740000    1.03650724796560  
  0.750000    1.02436225612672  
  0.760000    1.01237611143729  
  0.770000    1.00054860522041  
  0.780000    0.98887924248605  
  0.790000    0.97736725969778  
  0.800000    0.96601164270558  
  0.810000    0.95481114476749  
  0.820000    0.94376430458477  
  0.830000    0.93286946427707  
  0.840000    0.92212478722672  
  0.850000    0.91152827572363  
  0.860000    0.90107778834522  
  0.870000    0.89077105700914  
  0.880000    0.88060570363953  
  0.890000    0.87057925639150  
  0.900000    0.86068916538182  
  0.910000    0.85093281787812  
  0.920000    0.84130755290261  
  0.930000    0.83181067521056  
  0.940000    0.82243946860810  
  0.950000    0.81319120857798  
  0.960000    0.80406317418650  
  0.970000    0.79505265924890  
  0.980000    0.78615698273512  
  0.990000    0.77737349840194  
  1.000000    0.76869960364191  
  1.010000    0.76013274754360  
  1.020000    0.75167043816184  
  1.030000    0.74331024900065  
  1.040000    0.73504982471541  
  1.050000    0.72688688604446  
  1.060000    0.71881923398402  
  1.070000    0.71084475322362  
  1.080000    0.70296141486239  
  1.090000    0.69516727842967  
  1.100000    0.68746049323591  
  1.110000    0.67983929908277  
  1.120000    0.67230202636309  
  1.130000    0.66484709558404  
  1.140000    0.65747301634809  
  1.150000    0.65017838582829  
  1.160000    0.64296188677544  
  1.170000    0.63582228509605  
  1.180000    0.62875842704040  
  1.190000    0.62176923604100  
  1.200000    0.61485370924155  
  1.210000    0.60801091375697  
  1.220000    0.60123998270461  
  1.230000    0.59454011104641  
  1.240000    0.58791055128120  
  1.250000    0.58135060902526  
  1.260000    0.57485963851847  
  1.270000    0.56843703809202  
  1.280000    0.56208224563200  
  1.290000    0.55579473407213  
  1.300000    0.54957400694655  
  1.310000    0.54341959403223  
  1.320000    0.53733104710820  
  1.330000    0.53130793585706  
  1.340000    0.52534984393168  
  1.350000    0.51945636520815  
  1.360000    0.51362710024348  
  1.370000    0.50786165295431  
  1.380000    0.50215962753059  
  1.390000    0.49652062559578  
  1.400000    0.49094424362277  
  1.410000    0.48543007061257  
  1.420000    0.47997768604029  
  1.430000    0.47458665807083  
  1.440000    0.46925654204480  
  1.450000    0.46398687923261  
  1.460000    0.45877719585321  
  1.470000    0.45362700235168  
  1.480000    0.44853579292854  
  1.490000    0.44350304531144  
  1.500000    0.43852822075907  
  1.510000    0.43361076428506  
  1.520000    0.42875010508901  
  1.530000    0.42394565718025  
  1.540000    0.41919682017928  
  1.550000    0.41450298028092  
  1.560000    0.40986351136248  
  1.570000    0.40527777622008  
  1.580000    0.40074512791548  
  1.590000    0.39626491121601  
  1.600000    0.39183646410974  
  1.610000    0.38745911937856  
  1.620000    0.38313220621162  
  1.630000    0.37885505184231  
  1.640000    0.37462698319218  
  1.650000    0.37044732850594  
  1.660000    0.36631541896236  
  1.670000    0.36223059024654  
  1.680000    0.35819218407023  
  1.690000    0.35419954962742  
  1.700000    0.35025204497386  
  1.710000    0.34634903832000  
  1.720000    0.34248990922803  
  1.730000    0.33867404970501  
  1.740000    0.33490086518513  
  1.750000    0.33116977539546  
  1.760000    0.32748021510073  
  1.770000    0.32383163472392  
  1.780000    0.32022350084075  
  1.790000    0.31665529654712  
  1.800000    0.31312652170007  
  1.810000    0.30963669303352  
  1.820000    0.30618534415155  
  1.830000    0.30277202540264  
  1.840000    0.29939630363955  
  1.850000    0.29605776187011  
  1.860000    0.29275599880533  
  1.870000    0.28949062831161  
  1.880000    0.28626127877491  
  1.890000    0.28306759238481  
  1.900000    0.27990922434738  
  1.910000    0.27678584203580  
  1.920000    0.27369712408807  
  1.930000    0.27064275946150  
  1.940000    0.26762244645357  
  1.950000    0.26463589169895  
  1.960000    0.26168280915230  
  1.970000    0.25876291906648  
  1.980000    0.25587594697532  
  1.990000    0.25302162269015  
  2.000000    0.25019967931861  
  2.010000    0.24740985231401  
  2.020000    0.24465187856289  
  2.030000    0.24192549551815  
  2.040000    0.23923044038397  
  2.050000    0.23656644935881  
  2.060000    0.23393325694146  
  2.070000    0.23133059530480  
  2.080000    0.22875819374103  
  2.090000    0.22621577818146  
  2.100000    0.22370307079305  
  2.110000    0.22121978965335  
  2.120000    0.21876564850452  
  2.130000    0.21634035658657  
  2.140000    0.21394361854896  
  2.150000    0.21157513443934  
  2.160000    0.20923459976729  
  2.170000    0.20692170564026  
  2.180000    0.20463613896860  
  2.190000    0.20237758273558  
  2.200000    0.20014571632827  
  2.210000    0.19794021592422  
  2.220000    0.19576075492888  
  2.230000    0.19360700445809  
  2.240000    0.19147863385983  
  2.250000    0.18937531126904  
  2.260000    0.18729670418938  
  2.270000    0.18524248009546  
  2.280000    0.18321230704910  
  2.290000    0.18120585432340  
  2.300000    0.17922279302799  
  2.310000    0.17726279672955  
  2.320000    0.17532554206139  
  2.330000    0.17341070931632  
  2.340000    0.17151798301736  
  2.350000    0.16964705246113  
  2.360000    0.16779761222890  
  2.370000    0.16596936266114  
  2.380000    0.16416201029147  
  2.390000    0.16237526823638  
  2.400000    0.16060885653794  
  2.410000    0.15886250245676  
  2.420000    0.15713594071323  
  2.430000    0.15542891367564  
  2.440000    0.15374117149416  
  2.450000    0.15207247218021  
  2.460000    0.15042258163143  
  2.470000    0.14879127360271  
  2.480000    0.14717832962451  
  2.490000    0.14558353886995  
  2.500000    0.14400669797276  
  2.510000    0.14244761079849  
  2.520000    0.14090608817182  
  2.530000    0.13938194756330  
  2.540000    0.13787501273880  
  2.550000    0.13638511337577  
  2.560000    0.13491208465015  
  2.570000    0.13345576679831  
  2.580000    0.13201600465838  
  2.590000    0.13059264719555  
  2.600000    0.12918554701590  
  2.610000    0.12779455987345  
  2.620000    0.12641954417501  
  2.630000    0.12506036048735  
  2.640000    0.12371687105125  
  2.650000    0.12238893930667  
  2.660000    0.12107642943312  
  2.670000    0.11977920590937  
  2.680000    0.11849713309588  
  2.690000    0.11723007484360  
  2.700000    0.11597789413209  
  2.710000    0.11474045273978  
  2.720000    0.11351761094881  
  2.730000    0.11230922728640  
  2.740000    0.11111515830454  
  2.750000    0.10993525839928  
  2.760000    0.10876937967040  
  2.770000    0.10761737182208  
  2.780000    0.10647908210460  
  2.790000    0.10535435529683  
  2.800000    0.10424303372884  
  2.810000    0.10314495734353  
  2.820000    0.10205996379602  
  2.830000    0.10098788858899  
  2.840000    0.09992856524196  
  2.850000    0.09888182549226  
  2.860000    0.09784749952497  
  2.870000    0.09682541622924  
  2.880000    0.09581540347774  
  2.890000    0.09481728842626  
  2.900000    0.09383089783002  
  2.910000    0.09285605837325  
  2.920000    0.09189259700874  
  2.930000    0.09094034130347  
  2.940000    0.08999911978720  
  2.950000    0.08906876230017  
  2.960000    0.08814910033662  
  2.970000    0.08723996738088  
  2.980000    0.08634119923251  
  2.990000    0.08545263431777  
  3.000000    0.08457411398425  
  3.010000    0.08370548277616  
  3.020000    0.08284658868774  
  3.030000    0.08199728339253  
  3.040000    0.08115742244675  
  3.050000    0.08032686546485  
  3.060000    0.07950547626614  
  3.070000    0.07869312299119  
  3.080000    0.07788967818737  
  3.090000    0.07709501886305  
  3.100000    0.07630902651030  
  3.110000    0.07553158709621  
  3.120000    0.07476259102334  
  3.130000    0.07400193306002  
  3.140000    0.07324951224159  
  3.150000    0.07250523174374  
  3.160000    0.07176899872963  
  3.170000    0.07104072417252  
  3.180000    0.07032032265586  
  3.190000    0.06960771215310  
  3.200000    0.06890281378948  
  3.210000    0.06820555158838  
  3.220000    0.06751585220471  
  3.230000    0.06683364464819  
  3.240000    0.06615885999915  
  3.250000    0.06549143111964  
  3.260000    0.06483129236283  
  3.270000    0.06417837928312  
  3.280000    0.06353262835018  
  3.290000    0.06289397666907  
  3.300000    0.06226236170940  
  3.310000    0.06163772104580  
  3.320000    0.06101999211196  
  3.330000    0.06040911197055  
  3.340000    0.05980501710081  
  3.350000    0.05920764320569  
  3.360000    0.05861692503997  
  3.370000    0.05803279626088  
  3.380000    0.05745518930207  
  3.390000    0.05688403527195  
  3.400000    0.05631926387700  
  3.410000    0.05576080337027  
  3.420000    0.05520858052527  
  3.430000    0.05466252063513  
  3.440000    0.05412254753652  
  3.450000    0.05358858365784  
  3.460000    0.05306055009066  
  3.470000    0.05253836668347  
  3.480000    0.05202195215639  
  3.490000    0.05151122423537  
  3.500000    0.05100609980421  
  3.510000    0.05050649507270  
  3.520000    0.05001232575875  
  3.530000    0.04952350728264  
  3.540000    0.04903995497112  
  3.550000    0.04856158426922  
  3.560000    0.04808831095734  
  3.570000    0.04762005137156  
  3.580000    0.04715672262457  
  3.590000    0.04669824282518  
  3.600000    0.04624453129400  
  3.610000    0.04579550877317  
  3.620000    0.04535109762791  
  3.630000    0.04491122203815  
  3.640000    0.04447580817794  
  3.650000    0.04404478438130  
  3.660000    0.04361808129261  
  3.670000    0.04319563200024  
  3.680000    0.04277737215213  
  3.690000    0.04236324005226  
  3.700000    0.04195317673713  
  3.710000    0.04154712603158  
  3.720000    0.04114503458351  
  3.730000    0.04074685187721  
  3.740000    0.04035253022538  
  3.750000    0.03996202473984  
  3.760000    0.03957529328146  
  3.770000    0.03919229638984  
  3.780000    0.03881299719351  
  3.790000    0.03843736130160  
  3.800000    0.03806535667815  
  3.810000    0.03769695350035  
  3.820000    0.03733212400209  
  3.830000    0.03697084230447  
  3.840000    0.03661308423491  
  3.850000    0.03625882713665  
  3.860000    0.03590804967049  
  3.870000    0.03556073161075  
  3.880000    0.03521685363730  
  3.890000    0.03487639712580  
