  0.000000    2.97124554198617  
  0.010000    2.97066639713870  
  0.020000    2.96892985736971  
  0.030000    2.96603860459777  
  0.040000    2.96199710069031  
  0.050000    2.95681157549876  
  0.060000    2.95049001016836  
  0.070000    2.94304211578311  
  0.080000    2.93447930742294  
  0.090000    2.92481467372665  
  0.100000    2.91406294207043  
  0.110000    2.90224043948695  
  0.120000    2.88936504946553  
  0.130000    2.87545616478781  
  0.140000    2.86053463656745  
  0.150000    2.84462271967535  
  0.160000    2.82774401474383  
  0.170000    2.80992340695509  
  0.180000    2.79118700182936  
  0.190000    2.77156205823804  
  0.200000    2.75107691887559  
  0.210000    2.72976093843172  
  0.220000    2.70764440971196  
  0.230000    2.68475848796030  
  0.240000    2.66113511364222  
  0.250000    2.63680693394969  
  0.260000    2.61180722329226  
  0.270000    2.58616980303955  
  0.280000    2.55992896078064  
  0.290000    2.53311936936512  
  0.300000    2.50577600598845  
  0.310000    2.47793407158126  
  0.320000    2.44962891075859  
  0.330000    2.42089593257946  
  0.340000    2.39177053236176  
  0.350000    2.36228801479013  
  0.360000    2.33248351854704  
  0.370000    2.30239194268825  
  0.380000    2.27204787497483  
  0.390000    2.24148552236334  
  0.400000    2.21073864384523  
  0.410000    2.17984048581453  
  0.420000    2.14882372013143  
  0.430000    2.11772038503611  
  0.440000    2.08656182905442  
  0.450000    2.05537865802354  
  0.460000    2.02420068535181  
  0.470000    1.99305688561293  
  0.480000    1.96197535156045  
  0.490000    1.93098325463412  
  0.500000    1.90010680901521  
  0.510000    1.86937123927332  
  0.520000    1.83880075163309  
  0.530000    1.80841850887482  
  0.540000    1.77824660886879  
  0.550000    1.74830606672978  
  0.560000    1.71861680056414  
  0.570000    1.68919762076930  
  0.580000    1.66006622283244  
  0.590000    1.63123918356306  
  0.600000    1.60273196068249  
  0.610000    1.57455889568218  
  0.620000    1.54673321985214  
  0.630000    1.51926706337093  
  0.640000    1.49217146733962  
  0.650000    1.46545639863336  
  0.660000    1.43913076743660  
  0.670000    1.41320244732098  
  0.680000    1.38767829771863  
  0.690000    1.36256418863807  
  0.700000    1.33786502746549  
  0.710000    1.31358478768986  
  0.720000    1.28972653938787  
  0.730000    1.26629248130164  
  0.740000    1.24328397434146  
  0.750000    1.22070157634434  
  0.760000    1.19854507791975  
  0.770000    1.17681353921438  
  0.780000    1.15550532742945  
  0.790000    1.13461815492601  
  0.800000    1.11414911775706  
