  0.000000    1.87588860767454  
  0.010000    1.87562230553579  
  0.020000    1.87482377349026  
  0.030000    1.87349413373149  
  0.040000    1.87163525352241  
  0.050000    1.86924974061545  
  0.060000    1.86634093685965  
  0.070000    1.86291291001374  
  0.080000    1.85897044378952  
  0.090000    1.85451902615488  
  0.100000    1.84956483593139  
  0.110000    1.84411472772610  
  0.120000    1.83817621524228  
  0.130000    1.83175745301888  
  0.140000    1.82486721665287  
  0.150000    1.81751488156348  
  0.160000    1.80971040036156  
  0.170000    1.80146427889157  
  0.180000    1.79278755101787  
  0.190000    1.78369175223045  
  0.200000    1.77418889214930  
  0.210000    1.76429142600954  
  0.220000    1.75401222521290  
  0.230000    1.74336454703378  
  0.240000    1.73236200357080  
  0.250000    1.72101853003706  
  0.260000    1.70934835248428  
  0.270000    1.69736595505789  
  0.280000    1.68508604688120  
  0.290000    1.67252352866825  
  0.300000    1.65969345916541  
  0.310000    1.64661102152245  
  0.320000    1.63329148969352  
  0.330000    1.61975019496877  
  0.340000    1.60600249273616  
  0.350000    1.59206372957237  
  0.360000    1.57794921076045  
  0.370000    1.56367416832993  
  0.380000    1.54925372971335  
  0.390000    1.53470288711064  
  0.400000    1.52003646765028  
  0.410000    1.50526910443294  
  0.420000    1.49041520854003  
  0.430000    1.47548894208602  
  0.440000    1.46050419238931  
  0.450000    1.44547454733214  
  0.460000    1.43041327197562  
  0.470000    1.41533328649108  
  0.480000    1.40024714546390  
  0.490000    1.38516701862076  
  0.500000    1.37010467302572  
  0.510000    1.35507145678490  
  0.520000    1.34007828429383  
  0.530000    1.32513562305542  
  0.540000    1.31025348209048  
  0.550000    1.29544140195672  
  0.560000    1.28070844638583  
  0.570000    1.26606319554191  
  0.580000    1.25151374089852  
  0.590000    1.23706768172532  
  0.600000    1.22273212316884  
  0.610000    1.20851367590642  
  0.620000    1.19441845734570  
  0.630000    1.18045209433688  
  0.640000    1.16661972735876  
  0.650000    1.15292601613440  
  0.660000    1.13937514662704  
  0.670000    1.12597083936164  
  0.680000    1.11271635901296  
  0.690000    1.09961452519650  
  0.700000    1.08666772439457  
  0.710000    1.07387792294591  
  0.720000    1.06124668102405  
  0.730000    1.04877516752615  
  0.740000    1.03646417579188  
  0.750000    1.02431414006932  
  0.760000    1.01232515264296  
  0.770000    1.00049698153782  
  0.780000    0.98882908871213  
  0.790000    0.97732064865106  
  0.800000    0.96597056727326  
  0.810000    0.95477750106268  
  0.820000    0.94373987633862  
  0.830000    0.93285590857810  
  0.840000    0.92212362170634  
  0.850000    0.91154086727280  
  0.860000    0.90110534343293  
  0.870000    0.89081461365804  
  0.880000    0.88066612509917  
  0.890000    0.87065722653402  
  0.900000    0.86078518582965  
  0.910000    0.85104720685792  
  0.920000    0.84144044580459  
  0.930000    0.83196202681777  
  0.940000    0.82260905694602  
  0.950000    0.81337864032122  
  0.960000    0.80426789154664  
  0.970000    0.79527394825554  
  0.980000    0.78639398281109  
  0.990000    0.77762521312370  
  1.000000    0.76896491256712  
  1.010000    0.76041041898021  
  1.020000    0.75195914274640  
  1.030000    0.74360857394831  
  1.040000    0.73535628860002  
  1.050000    0.72719995396461  
  1.060000    0.71913733296940  
  1.070000    0.71116628773613  
  1.080000    0.70328478224764  
  1.090000    0.69549088417703  
  1.100000    0.68778276590935  
  1.110000    0.68015870478916  
  1.120000    0.67261708263143  
  1.130000    0.66515638453575  
  1.140000    0.65777519704691  
  1.150000    0.65047220570746  
  1.160000    0.64324619204969  
  1.170000    0.63609603007643  
  1.180000    0.62902068228152  
  1.190000    0.62201919526158  
  1.200000    0.61509069497176  
  1.210000    0.60823438167801  
  1.220000    0.60144952465893  
  1.230000    0.59473545670926  
  1.240000    0.58809156849694  
  1.250000    0.58151730282419  
  1.260000    0.57501214884190  
  1.270000    0.56857563626506  
  1.280000    0.56220732963467  
  1.290000    0.55590682266989  
  1.300000    0.54967373275132  
  1.310000    0.54350769557390  
  1.320000    0.53740836000510  
  1.330000    0.53137538318082  
  1.340000    0.52540842586869  
  1.350000    0.51950714812477  
  1.360000    0.51367120526667  
  1.370000    0.50790024418238  
  1.380000    0.50219389999090  
  1.390000    0.49655179306719  
  1.400000    0.49097352644047  
  1.410000    0.48545868357162  
  1.420000    0.48000682651191  
  1.430000    0.47461749444224  
  1.440000    0.46929020258875  
  1.450000    0.46402444150778  
  1.460000    0.45881967673009  
  1.470000    0.45367534875196  
  1.480000    0.44859087335768  
  1.490000    0.44356564225634  
  1.500000    0.43859902401307  
  1.510000    0.43369036525350  
  1.520000    0.42883899211838  
  1.530000    0.42404421194383  
  1.540000    0.41930531514173  
  1.550000    0.41462157725384  
  1.560000    0.40999226115233  
  1.570000    0.40541661935948  
  1.580000    0.40089389645867  
  1.590000    0.39642333156928  
  1.600000    0.39200416085815  
  1.610000    0.38763562006101  
  1.620000    0.38331694698799  
  1.630000    0.37904738398819  
  1.640000    0.37482618034973  
  1.650000    0.37065259461273  
  1.660000    0.36652589677444  
  1.670000    0.36244537036717  
  1.680000    0.35841031439162  
  1.690000    0.35442004509007  
  1.700000    0.35047389754571  
  1.710000    0.34657122709663  
  1.720000    0.34271141055500  
  1.730000    0.33889384722406  
  1.740000    0.33511795970780  
  1.750000    0.33138319451013  
  1.760000    0.32768902242276  
  1.770000    0.32403493870265  
  1.780000    0.32042046304244  
  1.790000    0.31684513933852  
  1.800000    0.31330853526393  
  1.810000    0.30981024165440  
  1.820000    0.30634987171788  
  1.830000    0.30292706007911  
  1.840000    0.29954146167217  
  1.850000    0.29619275049531  
  1.860000    0.29288061824296  
  1.870000    0.28960477283118  
  1.880000    0.28636493683306  
  1.890000    0.28316084584131  
  1.900000    0.27999224677560  
  1.910000    0.27685889615226  
  1.920000    0.27376055833408  
  1.930000    0.27069700377764  
  1.940000    0.26766800729541  
  1.950000    0.26467334634919  
  1.960000    0.26171279939090  
  1.970000    0.25878614426608  
  1.980000    0.25589315669421  
  1.990000    0.25303360883931  
  2.000000    0.25020726798280  
  2.010000    0.24741389530967  
  2.020000    0.24465324481745  
  2.030000    0.24192506235617  
  2.040000    0.23922908480615  
  2.050000    0.23656503939888  
  2.060000    0.23393264318473  
  2.070000    0.23133160264988  
  2.080000    0.22876161348310  
  2.090000    0.22622236049186  
  2.100000    0.22371351766547  
  2.110000    0.22123474838174  
  2.120000    0.21878570575223  
  2.130000    0.21636603310001  
  2.140000    0.21397536456235  
  2.150000    0.21161332581008  
  2.160000    0.20927953487395  
  2.170000    0.20697360306777  
  2.180000    0.20469513599698  
  2.190000    0.20244373464103  
  2.200000    0.20021899649709  
  2.210000    0.19802051677237  
  2.220000    0.19584788961200  
  2.230000    0.19370070934934  
  2.240000    0.19157857176543  
  2.250000    0.18948107534472  
  2.260000    0.18740782251387  
  2.270000    0.18535842085164  
  2.280000    0.18333248425740  
  2.290000    0.18132963406718  
  2.300000    0.17934950010646  
  2.310000    0.17739172166966  
  2.320000    0.17545594841748  
  2.330000    0.17354184118375  
  2.340000    0.17164907268494  
  2.350000    0.16977732812609  
  2.360000    0.16792630569837  
  2.370000    0.16609571696449  
  2.380000    0.16428528712927  
  2.390000    0.16249475519415  
  2.400000    0.16072387399508  
  2.410000    0.15897241012505  
  2.420000    0.15724014374301  
  2.430000    0.15552686827251  
  2.440000    0.15383238999424  
  2.450000    0.15215652753764  
  2.460000    0.15049911127768  
  2.470000    0.14885998264401  
  2.480000    0.14723899335005  
  2.490000    0.14563600455071  
  2.500000    0.14405088593767  
  2.510000    0.14248351478201  
  2.520000    0.14093377493409  
  2.530000    0.13940155579106  
  2.540000    0.13788675124253  
  2.550000    0.13638925860498  
  2.560000    0.13490897755562  
  2.570000    0.13344580907604  
  2.580000    0.13199965441615  
  2.590000    0.13057041408811  
  2.600000    0.12915798690000  
  2.610000    0.12776226903820  
  2.620000    0.12638315320691  
  2.630000    0.12502052783271  
  2.640000    0.12367427634106  
  2.650000    0.12234427651124  
  2.660000    0.12103039991495  
  2.670000    0.11973251144317  
  2.680000    0.11845046892501  
  2.690000    0.11718412284099  
  2.700000    0.11593331613260  
  2.710000    0.11469788410883  
  2.720000    0.11347765444933  
  2.730000    0.11227244730304  
  2.740000    0.11108207548018  
  2.750000    0.10990634473443  
  2.760000    0.10874505413143  
  2.770000    0.10759799649885  
  2.780000    0.10646495895253  
  2.790000    0.10534572349242  
  2.800000    0.10424006766149  
  2.810000    0.10314776526026  
  2.820000    0.10206858710899  
  2.830000    0.10100230184924  
  2.840000    0.09994867677622  
  2.850000    0.09890747869320  
  2.860000    0.09787847477876  
  2.870000    0.09686143345826  
  2.880000    0.09585612527015  
  2.890000    0.09486232371869  
  2.900000    0.09387980610421  
  2.910000    0.09290835432271  
  2.920000    0.09194775562693  
  2.930000    0.09099780334132  
  2.940000    0.09005829752415  
  2.950000    0.08912904557026  
  2.960000    0.08820986274886  
  2.970000    0.08730057267144  
  2.980000    0.08640100768542  
  2.990000    0.08551100919026  
  3.000000    0.08463042787326  
  3.010000    0.08375912386325  
  3.020000    0.08289696680129  
  3.030000    0.08204383582813  
  3.040000    0.08119961948920  
  3.050000    0.08036421555865  
  3.060000    0.07953753078475  
  3.070000    0.07871948055973  
  3.080000    0.07790998851803  
  3.090000    0.07710898606721  
  3.100000    0.07631641185702  
  3.110000    0.07553221119212  
  3.120000    0.07475633539478  
  3.130000    0.07398874112444  
  3.140000    0.07322938966097  
  3.150000    0.07247824615931  
  3.160000    0.07173527888295  
  3.170000    0.07100045842421  
  3.180000    0.07027375691908  
  3.190000    0.06955514726458  
  3.200000    0.06884460234653  
  3.210000    0.06814209428509  
  3.220000    0.06744759370589  
  3.230000    0.06676106904347  
  3.240000    0.06608248588408  
  3.250000    0.06541180635388  
  3.260000    0.06474898855854  
  3.270000    0.06409398607934  
  3.280000    0.06344674753049  
  3.290000    0.06280721618162  
  3.300000    0.06217532964875  
  3.310000    0.06155101965645  
  3.320000    0.06093421187284  
  3.330000    0.06032482581884  
  3.340000    0.05972277485175  
  3.350000    0.05912796622308  
  3.360000    0.05854030120925  
  3.370000    0.05795967531350  
  3.380000    0.05738597853636  
  3.390000    0.05681909571150  
  3.400000    0.05625890690309  
  3.410000    0.05570528786020  
  3.420000    0.05515811052322  
  3.430000    0.05461724357692  
  3.440000    0.05408255304395  
  3.450000    0.05355390291277  
  3.460000    0.05303115579320  
  3.470000    0.05251417359272  
  3.480000    0.05200281820658  
  3.490000    0.05149695221452  
  3.500000    0.05099643957693  
