  0.000000   -2.46782647221711  
  0.010000   -2.46751408510454  
  0.020000   -2.46657720568193  
  0.030000   -2.46501667925659  
  0.040000   -2.46283391321518  
  0.050000   -2.46003087483878  
  0.060000   -2.45661008825078  
  0.070000   -2.45257463050422  
  0.080000   -2.44792812681722  
  0.090000   -2.44267474496702  
  0.100000   -2.43681918885482  
  0.110000   -2.43036669125556  
  0.120000   -2.42332300576844  
  0.130000   -2.41569439798577  
  0.140000   -2.40748763589923  
  0.150000   -2.39870997956445  
  0.160000   -2.38936917004606  
  0.170000   -2.37947341766714  
  0.180000   -2.36903138958819  
  0.190000   -2.35805219674209  
  0.200000   -2.34654538015283  
  0.210000   -2.33452089666698  
  0.220000   -2.32198910412785  
  0.230000   -2.30896074602346  
  0.240000   -2.29544693564012  
  0.250000   -2.28145913975451  
  0.260000   -2.26700916189779  
  0.270000   -2.25210912522576  
  0.280000   -2.23677145503003  
  0.290000   -2.22100886092507  
  0.300000   -2.20483431874709  
  0.310000   -2.18826105220024  
  0.320000   -2.17130251428637  
  0.330000   -2.15397236855450  
  0.340000   -2.13628447020592  
  0.350000   -2.11825284709134  
  0.360000   -2.09989168063554  
  0.370000   -2.08121528672565  
  0.380000   -2.06223809659789  
  0.390000   -2.04297463775803  
  0.400000   -2.02343951496971  
  0.410000   -2.00364739134458  
  0.420000   -1.98361296956740  
  0.430000   -1.96335097328851  
  0.440000   -1.94287612871536  
  0.450000   -1.92220314643409  
  0.460000   -1.90134670349081  
  0.470000   -1.88032142576182  
  0.480000   -1.85914187064064  
  0.490000   -1.83782251006865  
  0.500000   -1.81637771393539  
  0.510000   -1.79482173387296  
  0.520000   -1.77316868746807  
  0.530000   -1.75143254291417  
  0.540000   -1.72962710412435  
  0.550000   -1.70776599632519  
  0.560000   -1.68586265214970  
  0.570000   -1.66393029824670  
  0.580000   -1.64198194242243  
  0.590000   -1.62003036132899  
  0.600000   -1.59808808871271  
  0.610000   -1.57616740423430  
  0.620000   -1.55428032287147  
  0.630000   -1.53243858491289  
  0.640000   -1.51065364655167  
  0.650000   -1.48893667108461  
  0.660000   -1.46729852072262  
  0.670000   -1.44574974901619  
  0.680000   -1.42430059389847  
  0.690000   -1.40296097134753  
  0.700000   -1.38174046966771  
  0.710000   -1.36064834438935  
  0.720000   -1.33969351378422  
  0.730000   -1.31888455499372  
  0.740000   -1.29822970076493  
  0.750000   -1.27773683678913  
  0.760000   -1.25741349963608  
  0.770000   -1.23726687527614  
