  0.000000   -1.88370070107272  
  0.010000   -1.88342148286526  
  0.020000   -1.88258428140692  
  0.030000   -1.88119045470271  
  0.040000   -1.87924226114479  
  0.050000   -1.87674285211314  
  0.060000   -1.87369626166647  
  0.070000   -1.87010739337311  
  0.080000   -1.86598200434477  
  0.090000   -1.86132668655011  
  0.100000   -1.85614884549708  
  0.110000   -1.85045667638576  
  0.120000   -1.84425913784492  
  0.130000   -1.83756592337633  
  0.140000   -1.83038743064134  
  0.150000   -1.82273472873334  
  0.160000   -1.81461952358861  
  0.170000   -1.80605412169523  
  0.180000   -1.79705139226692  
  0.190000   -1.78762472805407  
  0.200000   -1.77778800496896  
  0.210000   -1.76755554070584  
  0.220000   -1.75694205253940  
  0.230000   -1.74596261448628  
  0.240000   -1.73463261401528  
  0.250000   -1.72296770849110  
  0.260000   -1.71098378153513  
  0.270000   -1.69869689948397  
  0.280000   -1.68612326812334  
  0.290000   -1.67327918987009  
  0.300000   -1.66018102156994  
  0.310000   -1.64684513307245  
  0.320000   -1.63328786673744  
  0.330000   -1.61952549801957  
  0.340000   -1.60557419726936  
  0.350000   -1.59144999287962  
  0.360000   -1.57716873589695  
  0.370000   -1.56274606620774  
  0.380000   -1.54819738039757  
  0.390000   -1.53353780137213  
  0.400000   -1.51878214981664  
  0.410000   -1.50394491755951  
  0.420000   -1.48904024289451  
  0.430000   -1.47408188790440  
  0.440000   -1.45908321781749  
  0.450000   -1.44405718241736  
  0.460000   -1.42901629951492  
  0.470000   -1.41397264048109  
  0.480000   -1.39893781782797  
  0.490000   -1.38392297481609  
  0.500000   -1.36893877705580  
  0.510000   -1.35399540606152  
  0.520000   -1.33910255470894  
  0.530000   -1.32426942453724  
  0.540000   -1.30950472483081  
  0.550000   -1.29481667340831  
  0.560000   -1.28021299904047  
  0.570000   -1.26570094541306  
  0.580000   -1.25128727654630  
  0.590000   -1.23697828357817  
  0.600000   -1.22277979281601  
  0.610000   -1.20869717495789  
  0.620000   -1.19473535538378  
  0.630000   -1.18089882541531  
  0.640000   -1.16719165444248  
  0.650000   -1.15361750281620  
  0.660000   -1.14017963540607  
  0.670000   -1.12688093572485  
  0.680000   -1.11372392052281  
  0.690000   -1.10071075475811  
  0.700000   -1.08784326685228  
  0.710000   -1.07512296414390  
  0.720000   -1.06255104845719  
  0.730000   -1.05012843170705  
  0.740000   -1.03785575146662  
  0.750000   -1.02573338642846  
  0.760000   -1.01376147169588  
  0.770000   -1.00193991384590  
  0.780000   -0.99026840571152  
  0.790000   -0.97874644083584  
  0.800000   -0.96737332755657  
  0.810000   -0.95614820268514  
  0.820000   -0.94507004474956  
  0.830000   -0.93413768677626  
  0.840000   -0.92334982859075  
  0.850000   -0.91270504862221  
  0.860000   -0.90220181520202  
  0.870000   -0.89183849735039  
  0.880000   -0.88161337504988  
  0.890000   -0.87152464900819  
  0.900000   -0.86157044991638  
  0.910000   -0.85174884721180  
  0.920000   -0.84205785735800  
  0.930000   -0.83249545165617  
  0.940000   -0.82305956360507  
  0.950000   -0.81374809582792  
  0.960000   -0.80455892658628  
  0.970000   -0.79548991590181  
  0.980000   -0.78653891130761  
  0.990000   -0.77770375325110  
  1.000000   -0.76898228017036  
  1.010000   -0.76037233326570  
  1.020000   -0.75187176098743  
  1.030000   -0.74347842326018  
  1.040000   -0.73519019546296  
  1.050000   -0.72700497218272  
  1.060000   -0.71892067075812  
  1.070000   -0.71093523462815  
  1.080000   -0.70304663649888  
  1.090000   -0.69525288133965  
  1.100000   -0.68755200921826  
  1.110000   -0.67994209798266  
  1.120000   -0.67242126579514  
  1.130000   -0.66498767352263  
  1.140000   -0.65763952698558  
  1.150000   -0.65037507906554  
  1.160000   -0.64319263167062  
  1.170000   -0.63609053755601  
  1.180000   -0.62906720199575  
  1.190000   -0.62212108430073  
  1.200000   -0.61525069917697  
  1.210000   -0.60845461791730  
  1.220000   -0.60173146941934  
  1.230000   -0.59507994102197  
  1.240000   -0.58849877915257  
