  0.000000   -2.97133784088226  
  0.010000   -2.97075855594967  
  0.020000   -2.96902159674650  
  0.030000   -2.96612964764910  
  0.040000   -2.96208717460206  
  0.050000   -2.95690041312470  
  0.060000   -2.95057735158126  
  0.070000   -2.94312770977519  
  0.080000   -2.93456291294539  
  0.090000   -2.92489606125820  
  0.100000   -2.91414189490543  
  0.110000   -2.90231675493436  
  0.120000   -2.88943853995039  
  0.130000   -2.87552665884806  
  0.140000   -2.86060197973929  
  0.150000   -2.84468677526143  
  0.160000   -2.82780466445945  
  0.170000   -2.80998055144834  
  0.180000   -2.79124056107229  
  0.190000   -2.77161197178671  
  0.200000   -2.75112314599799  
  0.210000   -2.72980345810348  
  0.220000   -2.70768322048071  
  0.230000   -2.68479360768062  
  0.240000   -2.66116657908386  
  0.250000   -2.63683480028300  
  0.260000   -2.61183156345528  
  0.270000   -2.58619070699241  
  0.280000   -2.55994653465345  
  0.290000   -2.53313373450650  
  0.300000   -2.50578729792234  
  0.310000   -2.47794243888056  
  0.320000   -2.44963451384436  
  0.330000   -2.42089894245527  
  0.340000   -2.39177112929300  
  0.350000   -2.36228638693844  
  0.360000   -2.33247986057031  
  0.370000   -2.30238645431680  
  0.380000   -2.27204075957443  
  0.390000   -2.24147698549590  
  0.400000   -2.21072889183752  
  0.410000   -2.17982972434569  
  0.420000   -2.14881215284927  
  0.430000   -2.11770821221211  
  0.440000   -2.08654924628706  
  0.450000   -2.05536585499880  
  0.460000   -2.02418784466950  
  0.470000   -1.99304418168659  
  0.480000   -1.96196294959818  
  0.490000   -1.93097130970684  
  0.500000   -1.90009546521802  
  0.510000   -1.86936062898518  
  0.520000   -1.83879099487875  
  0.530000   -1.80840971279245  
  0.540000   -1.77823886728578  
  0.550000   -1.74829945984816  
  0.560000   -1.71861139475649  
  0.570000   -1.68919346848480  
  0.580000   -1.66006336261212  
  0.590000   -1.63123764016229  
  0.600000   -1.60273174529803  
  0.610000   -1.57456000628020  
  0.620000   -1.54673564159297  
  0.630000   -1.51927076912555  
  0.640000   -1.49217641829222  
  0.650000   -1.46546254496363  
  0.660000   -1.43913804907498  
  0.670000   -1.41321079476955  
  0.680000   -1.38768763292979  
  0.690000   -1.36257442594299  
  0.700000   -1.33787607454381  
  0.710000   -1.31359654657221  
  0.720000   -1.28973890748210  
  0.730000   -1.26630535243432  
  0.740000   -1.24329723980548  
  0.750000   -1.22071512594406  
  0.760000   -1.19855880100494  
  0.770000   -1.17682732569471  
  0.780000   -1.15551906876126  
  0.790000   -1.13463174506376  
  0.800000   -1.11416245406196  
  0.810000   -1.09410771856722  
  0.820000   -1.07446352360193  
  0.830000   -1.05522535521877  
  0.840000   -1.03638823913630  
  0.850000   -1.01794677905345  
  0.860000   -0.99989519451134  
  0.870000   -0.98222735817775  
  0.880000   -0.96493683243627  
  0.890000   -0.94801690516972  
  0.900000   -0.93146062463480  
  0.910000   -0.91526083333264  
  0.920000   -0.89941020078823  
  0.930000   -0.88390125515947  
  0.940000   -0.86872641360499  
  0.950000   -0.85387801134793  
  0.960000   -0.83934832938152  
  0.970000   -0.82512962077009  
  0.980000   -0.81121413550751  
  0.990000   -0.79759414390316  
  1.000000   -0.78426195847326  
  1.010000   -0.77120995432312  
  1.020000   -0.75843058801353  
  1.030000   -0.74591641491146  
  1.040000   -0.73366010503237  
  1.050000   -0.72165445738812  
  1.060000   -0.70989241286062  
  1.070000   -0.69836706562733  
  1.080000   -0.68707167317062  
  1.090000   -0.67599966490773  
  1.100000   -0.66514464948327  
  1.110000   -0.65450042077033  
  1.120000   -0.64406096263045  
  1.130000   -0.63382045248607  
  1.140000   -0.62377326376229  
  1.150000   -0.61391396725750  
  1.160000   -0.60423733150448  
  1.170000   -0.59473832218571  
  1.180000   -0.58541210066788  
  1.190000   -0.57625402172145  
  1.200000   -0.56725963049203  
  1.210000   -0.55842465879044  
  1.220000   -0.54974502076785  
  1.230000   -0.54121680804260  
  1.240000   -0.53283628434357  
  1.250000   -0.52459987973457  
  1.260000   -0.51650418448227  
  1.270000   -0.50854594262866  
  1.280000   -0.50072204532686  
  1.290000   -0.49302952399714  
  1.300000   -0.48546554335716  
  1.310000   -0.47802739437816  
  1.320000   -0.47071248721575  
  1.330000   -0.46351834416131  
  1.340000   -0.45644259265654  
  1.350000   -0.44948295841083  
  1.360000   -0.44263725865800  
  1.370000   -0.43590339558517  
  1.380000   -0.42927934996392  
  1.390000   -0.42276317500993  
  1.400000   -0.41635299049453  
  1.410000   -0.41004697712796  
  1.420000   -0.40384337123130  
  1.430000   -0.39774045971044  
  1.440000   -0.39173657534300  
  1.450000   -0.38583009238572  
  1.460000   -0.38001942250716  
  1.470000   -0.37430301104817  
  1.480000   -0.36867933360942  
  1.490000   -0.36314689296372  
  1.500000   -0.35770421628773  
  1.510000   -0.35234985270654  
  1.520000   -0.34708237114181  
  1.530000   -0.34190035845328  
  1.540000   -0.33680241786123  
  1.550000   -0.33178716763663  
  1.560000   -0.32685324004430  
  1.570000   -0.32199928052346  
  1.580000   -0.31722394708925  
  1.590000   -0.31252590993827  
  1.600000   -0.30790385124044  
  1.610000   -0.30335646509951  
  1.620000   -0.29888245766425  
  1.630000   -0.29448054737228  
