  0.000000    2.97106314905554  
  0.010000    2.97048433080283  
  0.020000    2.96874876884545  
  0.030000    2.96585913919800  
  0.040000    2.96181989393499  
  0.050000    2.95663724929597  
  0.060000    2.95031916909281  
  0.070000    2.94287534347839  
  0.080000    2.93431716315325  
  0.090000    2.92465768910232  
  0.100000    2.91391161797022  
  0.110000    2.90209524319879  
  0.120000    2.88922641206533  
  0.130000    2.87532447877444  
  0.140000    2.86041025376991  
  0.150000    2.84450594944586  
  0.160000    2.82763512244877  
  0.170000    2.80982261277302  
  0.180000    2.79109447986328  
  0.190000    2.77147793594647  
  0.200000    2.75100127682475  
  0.210000    2.72969381036860  
  0.220000    2.70758578295560  
  0.230000    2.68470830410633  
  0.240000    2.66109326957319  
  0.250000    2.63677328314156  
  0.260000    2.61178157740525  
  0.270000    2.58615193377936  
  0.280000    2.55991860201419  
  0.290000    2.53311621947298  
  0.300000    2.50577973043464  
  0.310000    2.47794430567948  
  0.320000    2.44964526261248  
  0.330000    2.42091798617359  
  0.340000    2.39179785077884  
  0.350000    2.36232014352929  
  0.360000    2.33251998891740  
  0.370000    2.30243227525175  
  0.380000    2.27209158301191  
  0.390000    2.24153211533548  
  0.400000    2.21078763082821  
  0.410000    2.17989137887712  
  0.420000    2.14887603763470  
  0.430000    2.11777365482932  
  0.440000    2.08661559154486  
  0.450000    2.05543246909845  
  0.460000    2.02425411913230  
  0.470000    1.99310953702112  
  0.480000    1.96202683868277  
  0.490000    1.93103322086561  
  0.500000    1.90015492497141  
  0.510000    1.86941720445848  
  0.520000    1.83884429585541  
  0.530000    1.80845939340149  
  0.540000    1.77828462731605  
  0.550000    1.74834104568493  
  0.560000    1.71864859993914  
  0.570000    1.68922613388726  
  0.580000    1.66009137625087  
  0.590000    1.63126093663949  
  0.600000    1.60275030489029  
  0.610000    1.57457385368621  
  0.620000    1.54674484435578  
  0.630000    1.51927543574763  
  0.640000    1.49217669606385  
  0.650000    1.46545861752709  
  0.660000    1.43913013374888  
  0.670000    1.41319913965931  
  0.680000    1.38767251385156  
  0.690000    1.36255614318966  
  0.700000    1.33785494952241  
  0.710000    1.31357291834269  
  0.720000    1.28971312922816  
  0.730000    1.26627778789658  
  0.740000    1.24326825970756  
  0.750000    1.22068510444155  
  0.760000    1.19852811218670  
  0.770000    1.17679634016496  
  0.780000    1.15548815032991  
  0.790000    1.13460124757109  
  0.800000    1.11413271836214  
  0.810000    1.09407906969362  
  0.820000    1.07443626813507  
  0.830000    1.05519977887584  
  0.840000    1.03636460459907  
  0.850000    1.01792532404884  
  0.860000    0.99987613015679  
  0.870000    0.98221086760095  
  0.880000    0.96492306967630  
  0.890000    0.94800599436411  
  0.900000    0.93145265949439  
  0.910000    0.91525587690387  
  0.920000    0.89940828549961  
  0.930000    0.88390238314680  
  0.940000    0.86873055730741  
  0.950000    0.85388511436482  
  0.960000    0.83935830757785  
  0.970000    0.82514236361596  
  0.980000    0.81122950763591  
  0.990000    0.79761198686792  
  1.000000    0.78428209268808  
  1.010000    0.77123218116093  
  1.020000    0.75845469204444  
  1.030000    0.74594216625666  
  1.040000    0.73368726181062  
  1.050000    0.72168276823093  
  1.060000    0.70992161947201  
  1.070000    0.69839690536413  
  1.080000    0.68710188161918  
  1.090000    0.67602997843343  
  1.100000    0.66517480772995  
  1.110000    0.65453016908728  
  1.120000    0.64409005440574  
  1.130000    0.63384865136616  
  1.140000    0.62380034573914  
  1.150000    0.61393972260578  
  1.160000    0.60426156655338  
  1.170000    0.59476086091121  
  1.180000    0.58543278609351  
  1.190000    0.57627271711722  
  1.200000    0.56727622036353  
  1.210000    0.55843904965168  
  1.220000    0.54975714169410  
  1.230000    0.54122661100090  
  1.240000    0.53284374430130  
  1.250000    0.52460499454801  
  1.260000    0.51650697456942  
  1.270000    0.50854645043229  
  1.280000    0.50072033457598  
  1.290000    0.49302567877628  
  1.300000    0.48545966699519  
  1.310000    0.47801960816931  
  1.320000    0.47070292898733  
  1.330000    0.46350716670357  
  1.340000    0.45642996203135  
  1.350000    0.44946905215687  
  1.360000    0.44262226391061  
  1.370000    0.43588750712989  
  1.380000    0.42926276824292  
  1.390000    0.42274610410091  
  1.400000    0.41633563608151  
  1.410000    0.41002954448337  
  1.420000    0.40382606322833  
  1.430000    0.39772347488423  
  1.440000    0.39172010601841  
  1.450000    0.38581432288868  
  1.460000    0.38000452747569  
  1.470000    0.37428915385772  
  1.480000    0.36866666492647  
  1.490000    0.36313554943951  
  1.500000    0.35769431940328  
  1.510000    0.35234150777788  
  1.520000    0.34707566649327  
  1.530000    0.34189536476458  
  1.540000    0.33679918769274  
  1.550000    0.33178573513518  
  1.560000    0.32685362083038  
  1.570000    0.32200147175872  
  1.580000    0.31722792772172  
  1.590000    0.31253164112084  
  1.600000    0.30791127691675  
  1.610000    0.30336551274975  
  1.620000    0.29889303920187  
  1.630000    0.29449256018149  
  1.640000    0.29016279341122  
  1.650000    0.28590247100060  
  1.660000    0.28171034008548  
  1.670000    0.27758516351649  
  1.680000    0.27352572058019  
  1.690000    0.26953080773684  
  1.700000    0.26559923936015  
  1.710000    0.26172984846509  
  1.720000    0.25792148741115  
  1.730000    0.25417302856934  
  1.740000    0.25048336494280  
  1.750000    0.24685141073157  
  1.760000    0.24327610183387  
  1.770000    0.23975639627702  
  1.780000    0.23629127457260  
  1.790000    0.23287973999163  
  1.800000    0.22952081875661  
  1.810000    0.22621356014854  
  1.820000    0.22295703652821  
  1.830000    0.21975034327175  
  1.840000    0.21659259862193  
  1.850000    0.21348294345718  
  1.860000    0.21042054098143  
  1.870000    0.20740457633855  
  1.880000    0.20443425615590  
  1.890000    0.20150880802209  
  1.900000    0.19862747990464  
  1.910000    0.19578953951368  
  1.920000    0.19299427361819  
  1.930000    0.19024098732150  
  1.940000    0.18752900330312  
  1.950000    0.18485766103400  
  1.960000    0.18222631597231  
  1.970000    0.17963433874694  
  1.980000    0.17708111433571  
  1.990000    0.17456604124505  
  2.000000    0.17208853069797  
  2.010000    0.16964800583628  
  2.020000    0.16724390094338  
  2.030000    0.16487566069288  
  2.040000    0.16254273942832  
  2.050000    0.16024460047854  
  2.060000    0.15798071551287  
  2.070000    0.15575056393965  
  2.080000    0.15355363235120  
  2.090000    0.15138941401764  
  2.100000    0.14925740843142  
  2.110000    0.14715712090405  
  2.120000    0.14508806221556  
  2.130000    0.14304974831713  
  2.140000    0.14104170008629  
  2.150000    0.13906344313421  
  2.160000    0.13711450766329  
  2.170000    0.13519442837370  
  2.180000    0.13330274441629  
  2.190000    0.13143899938943  
  2.200000    0.12960274137678  
  2.210000    0.12779352302266  
  2.220000    0.12601090164147  
  2.230000    0.12425443935740  
  2.240000    0.12252370327048  
  2.250000    0.12081826564478  
  2.260000    0.11913770411472  
  2.270000    0.11748160190509  
  2.280000    0.11584954806075  
  2.290000    0.11424113768154  
  2.300000    0.11265597215867  
  2.310000    0.11109365940825  
  2.320000    0.10955381409839  
  2.330000    0.10803605786615  
  2.340000    0.10654001952089  
  2.350000    0.10506533523112  
  2.360000    0.10361164869160  
  2.370000    0.10217861126853  
  2.380000    0.10076588212037  
  2.390000    0.09937312829236  
  2.400000    0.09800002478336  
  2.410000    0.09664625458361  
  2.420000    0.09531150868269  
  2.430000    0.09399548604710  
  2.440000    0.09269789356735  
  2.450000    0.09141844597472  
  2.460000    0.09015686572824  
  2.470000    0.08891288287271  
  2.480000    0.08768623486893  
  2.490000    0.08647666639752  
  2.500000    0.08528392913805  
  2.510000    0.08410778152543  
  2.520000    0.08294798848555  
  2.530000    0.08180432115274  
  2.540000    0.08067655657128  
  2.550000    0.07956447738370  
  2.560000    0.07846787150852  
  2.570000    0.07738653181027  
  2.580000    0.07632025576450  
  2.590000    0.07526884512062  
  2.600000    0.07423210556547  
  2.610000    0.07320984639021  
  2.620000    0.07220188016330  
  2.630000    0.07120802241212  
  2.640000    0.07022809131564  
  2.650000    0.06926190741049  
  2.660000    0.06830929331248  
  2.670000    0.06737007345558  
  2.680000    0.06644407385000  
  2.690000    0.06553112186103  
  2.700000    0.06463104600972  
  2.710000    0.06374367579665  
  2.720000    0.06286884154947  
  2.730000    0.06200637429474  
  2.740000    0.06115610565457  
  2.750000    0.06031786776782  
  2.760000    0.05949149323599  
  2.770000    0.05867681509307  
  2.780000    0.05787366679904  
  2.790000    0.05708188225579  
  2.800000    0.05630129584472  
  2.810000    0.05553174248449  
  2.820000    0.05477305770765  
  2.830000    0.05402507775453  
  2.840000    0.05328763968257  
  2.850000    0.05256058148932  
  2.860000    0.05184374224715  
  2.870000    0.05113696224763  
  2.880000    0.05044008315351  
  2.890000    0.04975294815615  
  2.900000    0.04907540213636  
  2.910000    0.04840729182643  
  2.920000    0.04774846597138  
  2.930000    0.04709877548733  
  2.940000    0.04645807361504  
  2.950000    0.04582621606677  
  2.960000    0.04520306116471  
  2.970000    0.04458846996935  
  2.980000    0.04398230639625  
  2.990000    0.04338443731989  
  3.000000    0.04279473266345  
  3.010000    0.04221306547345  
  3.020000    0.04163931197849  
  3.030000    0.04107335163129  
  3.040000    0.04051506713381  
  3.050000    0.03996434444490  
  3.060000    0.03942107277065  
  3.070000    0.03888514453737  
  3.080000    0.03835645534751  
  3.090000    0.03783490391909  
  3.100000    0.03732039200914  
  3.110000    0.03681282432202  
  3.120000    0.03631210840352  
  3.130000    0.03581815452187  
  3.140000    0.03533087553676  
  3.150000    0.03485018675787  
  3.160000    0.03437600579409  
  3.170000    0.03390825239509  
  3.180000    0.03344684828672  
  3.190000    0.03299171700186  
  3.200000    0.03254278370834  
  3.210000    0.03209997503555  
  3.220000    0.03166321890140  
  3.230000    0.03123244434122  
  3.240000    0.03080758134025  
  3.250000    0.03038856067107  
  3.260000    0.02997531373762  
  3.270000    0.02956777242702  
  3.280000    0.02916586897064  
  3.290000    0.02876953581529  
  3.300000    0.02837870550600  
  3.310000    0.02799331058086  
  3.320000    0.02761328347905  
  3.330000    0.02723855646253  
  3.340000    0.02686906155198  
  3.350000    0.02650473047718  
  3.360000    0.02614549464223  
  3.370000    0.02579128510555  
  3.380000    0.02544203257449  
  3.390000    0.02509766741442  
  3.400000    0.02475811967185  
  3.410000    0.02442331911096  
  3.420000    0.02409319526302  
  3.430000    0.02376767748781  
  3.440000    0.02344669504615  
  3.450000    0.02313017718252  
  3.460000    0.02281805321676  
  3.470000    0.02251025264349  
  3.480000    0.02220670523821  
  3.490000    0.02190734116864  
  3.500000    0.02161209111000  
  3.510000    0.02132088636290  
  3.520000    0.02103365897237  
  3.530000    0.02075034184681  
  3.540000    0.02047086887531  
  3.550000    0.02019517504220  
  3.560000    0.01992319653740  
  3.570000    0.01965487086146  
  3.580000    0.01939013692400  
  3.590000    0.01912893513460  
  3.600000    0.01887120748507  
  3.610000    0.01861689762223  
  3.620000    0.01836595091041  
  3.630000    0.01811831448299  
  3.640000    0.01787393728242  
  3.650000    0.01763277008833  
  3.660000    0.01739476553342  
  3.670000    0.01715987810682  
  3.680000    0.01692806414517  
  3.690000    0.01669928181113  
  3.700000    0.01647349105989  
  3.710000    0.01625065359374  
  3.720000    0.01603073280531  
  3.730000    0.01581369371001  
  3.740000    0.01559950286831  
  3.750000    0.01538812829864  
  3.760000    0.01517953938188  
  3.770000    0.01497370675818  
  3.780000    0.01477060221734  
  3.790000    0.01457019858365  
  3.800000    0.01437246959650  
  3.810000    0.01417738978769  
  3.820000    0.01398493435681  
  3.830000    0.01379507904587  
  3.840000    0.01360780001426  
  3.850000    0.01342307371533  
  3.860000    0.01324087677577  
  3.870000    0.01306118587881  
  3.880000    0.01288397765246  
  3.890000    0.01270922856365  
  3.900000    0.01253691481945  
  3.910000    0.01236701227599  
  3.920000    0.01219949635615  
  3.930000    0.01203434197646  
  3.940000    0.01187152348406  
  3.950000    0.01171101460405  
  3.960000    0.01155278839773  
  3.970000    0.01139681723198  
  3.980000    0.01124307275990  
  3.990000    0.01109152591293  
  4.000000    0.01094214690420  
  4.010000    0.01079490524303  
  4.020000    0.01064976976040  
  4.030000    0.01050670864480  
  4.040000    0.01036568948818  
  4.050000    0.01022667934122  
  4.060000    0.01008964477745  
  4.070000    0.00995455196535  
  4.080000    0.00982136674753  
  4.090000    0.00969005472632  
  4.100000    0.00956058135456  
  4.110000    0.00943291203079  
  4.120000    0.00930701219773  
  4.130000    0.00918284744292  
  4.140000    0.00906038360063  
  4.150000    0.00893958685376  
  4.160000    0.00882042383482  
  4.170000    0.00870286172481  
  4.180000    0.00858686834909  
  4.190000    0.00847241226919  
  4.200000    0.00835946286961  
  4.210000    0.00824799043876  
  4.220000    0.00813796624324  
  4.230000    0.00802936259467  
  4.240000    0.00792215290847  
  4.250000    0.00781631175391  
  4.260000    0.00771181489505  
  4.270000    0.00760863932219  
  4.280000    0.00750676327341  
  4.290000    0.00740616624613  
  4.300000    0.00730682899861  
