  0.000000    1.87776448351452  
  0.010000    1.87749490953072  
  0.020000    1.87668658139369  
  0.030000    1.87534067948961  
  0.040000    1.87345916760945  
  0.050000    1.87104478768312  
  0.060000    1.86810105243380  
  0.070000    1.86463223597877  
  0.080000    1.86064336241017  
  0.090000    1.85614019239684  
  0.100000    1.85112920785476  
  0.110000    1.84561759474102  
  0.120000    1.83961322403231  
  0.130000    1.83312463095575  
  0.140000    1.82616099254544  
  0.150000    1.81873210360424  
  0.160000    1.81084835115544  
  0.170000    1.80252068747420  
  0.180000    1.79376060179323  
  0.190000    1.78458009078138  
  0.200000    1.77499162789798  
  0.210000    1.76500813172894  
  0.220000    1.75464293341366  
  0.230000    1.74390974327467  
  0.240000    1.73282261676359  
  0.250000    1.72139591983899  
  0.260000    1.70964429389285  
  0.270000    1.69758262034288  
  0.280000    1.68522598500836  
  0.290000    1.67258964238692  
  0.300000    1.65968897994884  
  0.310000    1.64653948256455  
  0.320000    1.63315669717913  
  0.330000    1.61955619784575  
  0.340000    1.60575355122743  
  0.350000    1.59176428267369  
  0.360000    1.57760384297514  
  0.370000    1.56328757589569  
  0.380000    1.54883068657779  
  0.390000    1.53424821091173  
  0.400000    1.51955498595545  
  0.410000    1.50476562148612  
  0.420000    1.48989447275961  
  0.430000    1.47495561454831  
  0.440000    1.45996281652197  
  0.450000    1.44492952003050  
  0.460000    1.42986881634118  
  0.470000    1.41479342637678  
  0.480000    1.39971568199440  
  0.490000    1.38464750883874  
  0.500000    1.36960041079655  
  0.510000    1.35458545607291  
  0.520000    1.33961326490305  
  0.530000    1.32469399890715  
  0.540000    1.30983735208923  
  0.550000    1.29505254347435  
  0.560000    1.28034831137291  
  0.570000    1.26573290925392  
  0.580000    1.25121410320396  
  0.590000    1.23679917094203  
  0.600000    1.22249490235584  
  0.610000    1.20830760151906  
  0.620000    1.19424309014446  
  0.630000    1.18030671242315  
  0.640000    1.16650334119541  
  0.650000    1.15283738539485  
  0.660000    1.13931279870348  
  0.670000    1.12593308935214  
  0.680000    1.11270133099744  
  0.690000    1.09962017460365  
  0.700000    1.08669186125566  
  0.710000    1.07391823582707  
  0.720000    1.06130076142585  
  0.730000    1.04884053453880  
  0.740000    1.03653830079510  
  0.750000    1.02439447126865  
  0.760000    1.01240913923916  
  0.770000    1.00058209733152  
  0.780000    0.98891285495423  
  0.790000    0.97740065595815  
  0.800000    0.96604449643831  
  0.810000    0.95484314260300  
  0.820000    0.94379514863639  
  0.830000    0.93289887448297  
  0.840000    0.92215250348472  
  0.850000    0.91155405980453  
  0.860000    0.90110142557246  
  0.870000    0.89079235769463  
  0.880000    0.88062450426781  
  0.890000    0.87059542054651  
  0.900000    0.86070258441316  
  0.910000    0.85094341130553  
  0.920000    0.84131526855996  
  0.930000    0.83181548913285  
  0.940000    0.82244138466691  
  0.950000    0.81319025787313  
  0.960000    0.80405941420356  
  0.970000    0.79504617279408  
  0.980000    0.78614787666088  
  0.990000    0.77736190213818  
  1.000000    0.76868566754919  
  1.010000    0.76011664110605  
  1.020000    0.75165234803862  
  1.030000    0.74329037695578  
  1.040000    0.73502838544649  
  1.050000    0.72686410493143  
  1.060000    0.71879534477962  
  1.070000    0.71081999570714  
  1.080000    0.70293603247861  
  1.090000    0.69514151593439  
  1.100000    0.68743459436942  
  1.110000    0.67981350429177  
  1.120000    0.67227657059104  
  1.130000    0.66482220614891  
  1.140000    0.65744891092542  
  1.150000    0.65015527055633  
  1.160000    0.64293995449789  
  1.170000    0.63580171375612  
  1.180000    0.62873937823883  
  1.190000    0.62175185376862  
  1.200000    0.61483811879546  
  1.210000    0.60799722084760  
  1.220000    0.60122827275896  
  1.230000    0.59453044871117  
  1.240000    0.58790298012730  
  1.250000    0.58134515145374  
  1.260000    0.57485629586571  
  1.270000    0.56843579093046  
  1.280000    0.56208305426090  
  1.290000    0.55579753919112  
  1.300000    0.54957873050329  
  1.310000    0.54342614023387  
  1.320000    0.53733930358505  
  1.330000    0.53131777496564  
  1.340000    0.52536112418314  
  1.350000    0.51946893280714  
  1.360000    0.51364079072171  
  1.370000    0.50787629288231  
  1.380000    0.50217503629074  
  1.390000    0.49653661719932  
  1.400000    0.49096062855326  
  1.410000    0.48544665767822  
  1.420000    0.47999428421781  
  1.430000    0.47460307832370  
  1.440000    0.46927259909925  
  1.450000    0.46400239329519  
  1.460000    0.45879199425474  
  1.470000    0.45364092110294  
  1.480000    0.44854867817430  
  1.490000    0.44351475467044  
  1.500000    0.43853862453870  
  1.510000    0.43361974656094  
  1.520000    0.42875756464086  
  1.530000    0.42395150827705  
  1.540000    0.41920099320809  
  1.550000    0.41450542221519  
  1.560000    0.40986418606756  
  1.570000    0.40527666459466  
  1.580000    0.40074222786976  
  1.590000    0.39626023748848  
  1.600000    0.39183004792634  
  1.610000    0.38745100795904  
  1.620000    0.38312246212964  
  1.630000    0.37884375224685  
  1.640000    0.37461421889918  
  1.650000    0.37043320297030  
  1.660000    0.36630004714117  
  1.670000    0.36221409736564  
  1.680000    0.35817470430674  
  1.690000    0.35418122472165  
  1.700000    0.35023302278453  
  1.710000    0.34632947133702  
  1.720000    0.34246995305749  
  1.730000    0.33865386154093  
  1.740000    0.33488060228273  
  1.750000    0.33114959356031  
  1.760000    0.32746026720808  
  1.770000    0.32381206928189  
  1.780000    0.32020446061066  
  1.790000    0.31663691723344  
  1.800000    0.31310893072175  
  1.810000    0.30962000838767  
  1.820000    0.30616967337918  
  1.830000    0.30275746466556  
  1.840000    0.29938293691581  
  1.850000    0.29604566027483  
  1.860000    0.29274522004183  
  1.870000    0.28948121625713  
  1.880000    0.28625326320328  
  1.890000    0.28306098882767  
  1.900000    0.27990403409379  
  1.910000    0.27678205226892  
  1.920000    0.27369470815646  
  1.930000    0.27064167728105  
  1.940000    0.26762264503507  
  1.950000    0.26463730579505  
  1.960000    0.26168536201665  
  1.970000    0.25876652331664  
  1.980000    0.25588050555038  
  1.990000    0.25302702989293  
  2.000000    0.25020582193173  
  2.010000    0.24741661077848  
  2.020000    0.24465912820745  
  2.030000    0.24193310782691  
  2.040000    0.23923828429016  
  2.050000    0.23657439255172  
  2.060000    0.23394116717410  
  2.070000    0.23133834168968  
  2.080000    0.22876564802166  
  2.090000    0.22622281596762  
  2.100000    0.22370957274827  
  2.110000    0.22122564262357  
  2.120000    0.21877074657758  
  2.130000    0.21634460207289  
  2.140000    0.21394692287464  
  2.150000    0.21157741894384  
  2.160000    0.20923579639870  
  2.170000    0.20692175754234  
  2.180000    0.20463500095481  
  2.190000    0.20237522164638  
  2.200000    0.20014211126917  
  2.210000    0.19793535838329  
  2.220000    0.19575464877334  
  2.230000    0.19359966581116  
  2.240000    0.19147009085969  
  2.250000    0.18936560371332  
  2.260000    0.18728588306929  
  2.270000    0.18523060702495  
  2.280000    0.18319945359532  
  2.290000    0.18119210124556  
  2.300000    0.17920822943268  
  2.310000    0.17724751915120  
  2.320000    0.17530965347729  
  2.330000    0.17339431810616  
  2.340000    0.17150120187767  
  2.350000    0.16962999728535  
  2.360000    0.16778040096421  
  2.370000    0.16595211415315  
  2.380000    0.16414484312789  
  2.390000    0.16235829960102  
  2.400000    0.16059220108579  
  2.410000    0.15884627122092  
  2.420000    0.15712024005406  
  2.430000    0.15541384428183  
  2.440000    0.15372682744510  
  2.450000    0.15205894007820  
  2.460000    0.15040993981165  
  2.470000    0.14877959142806  
  2.480000    0.14716766687150  
  2.490000    0.14557394521103  
  2.500000    0.14399821255932  
  2.510000    0.14244026194802  
  2.520000    0.14089989316152  
  2.530000    0.13937691253134  
  2.540000    0.13787113269371  
  2.550000    0.13638237231296  
  2.560000    0.13491045577387  
  2.570000    0.13345521284619  
  2.580000    0.13201647832484  
  2.590000    0.13059409164932  
  2.600000    0.12918789650612  
  2.610000    0.12779774041791  
  2.620000    0.12642347432341  
  2.630000    0.12506495215181  
  2.640000    0.12372203039559  
  2.650000    0.12239456768555  
  2.660000    0.12108242437175  
  2.670000    0.11978546211396  
  2.680000    0.11850354348507  
  2.690000    0.11723653159073  
  2.700000    0.11598428970818  
  2.710000    0.11474668094719  
  2.720000    0.11352356793570  
  2.730000    0.11231481253231  
  2.740000    0.11112027556776  
  2.750000    0.10993981661711  
  2.760000    0.10877329380388  
  2.770000    0.10762056363742  
  2.780000    0.10648148088417  
  2.790000    0.10535589847317  
  2.800000    0.10424366743610  
  2.810000    0.10314463688154  
  2.820000    0.10205865400296  
  2.830000    0.10098556411962  
  2.840000    0.09992521074929  
  2.850000    0.09887743571143  
  2.860000    0.09784207925918  
  2.870000    0.09681898023834  
  2.880000    0.09580797627116  
  2.890000    0.09480890396283  
  2.900000    0.09382159912809  
  2.910000    0.09284589703548  
  2.920000    0.09188163266644  
  2.930000    0.09092864098658  
  2.940000    0.08998675722617  
  2.950000    0.08905581716705  
  2.960000    0.08813565743300  
  2.970000    0.08722611578073  
  2.980000    0.08632703138862  
  2.990000    0.08543824514055  
  3.000000    0.08455959990197  
  3.010000    0.08369094078583  
  3.020000    0.08283211540591  
  3.030000    0.08198297411515  
  3.040000    0.08114337022721  
  3.050000    0.08031316021897  
  3.060000    0.07949220391272  
  3.070000    0.07868036463619  
  3.080000    0.07787750935946  
  3.090000    0.07708350880764  
  3.100000    0.07629823754860  
  3.110000    0.07552157405520  
  3.120000    0.07475340074186  
  3.130000    0.07399360397534  
  3.140000    0.07324207406003  
  3.150000    0.07249870519823  
  3.160000    0.07176339542601  
  3.170000    0.07103604652571  
  3.180000    0.07031656391606  
  3.190000    0.06960485652128  
  3.200000    0.06890083662067  
  3.210000    0.06820441968031  
  3.220000    0.06751552416865  
  3.230000    0.06683407135791  
  3.240000    0.06615998511332  
  3.250000    0.06549319167228  
  3.260000    0.06483361941564  
  3.270000    0.06418119863328  
  3.280000    0.06353586128615  
  3.290000    0.06289754076721  
  3.300000    0.06226617166318  
  3.310000    0.06164168951952  
  3.320000    0.06102403061062  
  3.330000    0.06041313171718  
  3.340000    0.05980892991288  
  3.350000    0.05921136236191  
  3.360000    0.05862036612931  
  3.370000    0.05803587800534  
  3.380000    0.05745783434561  
  3.390000    0.05688617092786  
  3.400000    0.05632082282665  
  3.410000    0.05576172430671  
  3.420000    0.05520880873563  
  3.430000    0.05466200851634  
  3.440000    0.05412125503969  
  3.450000    0.05358647865725  
  3.460000    0.05305760867406  
  3.470000    0.05253457336117  
  3.480000    0.05201729998750  
  3.490000    0.05150571487020  
  3.500000    0.05099974344284  
  3.510000    0.05049931034032  
  3.520000    0.05000433949950  
  3.530000    0.04951475427408  
  3.540000    0.04903047756253  
  3.550000    0.04855143194746  
  3.560000    0.04807753984490  
  3.570000    0.04760872366169  
  3.580000    0.04714490595954  
  3.590000    0.04668600962363  
  3.600000    0.04623195803432  
  3.610000    0.04578267523988  
  3.620000    0.04533808612870  
  3.630000    0.04489811659903  
  3.640000    0.04446269372467  
  3.650000    0.04403174591495  
  3.660000    0.04360520306733  
