  0.000000   -2.97128208803294  
  0.010000   -2.97070287883976  
  0.020000   -2.96896614641779  
  0.030000   -2.96607457383532  
  0.040000   -2.96203262486703  
  0.050000   -2.95684653201565  
  0.060000   -2.95052427980320  
  0.070000   -2.94307558339217  
  0.080000   -2.93451186261407  
  0.090000   -2.92484621149911  
  0.100000   -2.91409336341696  
  0.110000   -2.90226965195399  
  0.120000   -2.88939296766775  
  0.130000   -2.87548271087345  
  0.140000   -2.86055974063146  
  0.150000   -2.84464632011748  
  0.160000   -2.82776605856950  
  0.170000   -2.80994385001712  
  0.180000   -2.79120580900919  
  0.190000   -2.77157920356545  
  0.200000   -2.75109238558637  
  0.210000   -2.72977471896337  
  0.220000   -2.70765650563774  
  0.230000   -2.68476890986257  
  0.240000   -2.66114388092638  
  0.250000   -2.63681407460041  
  0.260000   -2.61181277357434  
  0.270000   -2.58617380714581  
  0.280000   -2.55993147042993  
  0.290000   -2.53312044335373  
  0.300000   -2.50577570969849  
  0.310000   -2.47793247645007  
  0.320000   -2.44962609371329  
  0.330000   -2.42089197544108  
  0.340000   -2.39176552122365  
  0.350000   -2.36228203937533  
  0.360000   -2.33247667154958  
  0.370000   -2.30238431910334  
  0.380000   -2.27203957142301  
  0.390000   -2.24147663641355  
  0.400000   -2.21072927334180  
  0.410000   -2.17983072821307  
  0.420000   -2.14881367184836  
  0.430000   -2.11771014081646  
  0.440000   -2.08655148136244  
  0.450000   -2.05536829646027  
  0.460000   -2.02419039610370  
  0.470000   -1.99304675093513  
  0.480000   -1.96196544929824  
  0.490000   -1.93097365778552  
  0.500000   -1.90009758533749  
  0.510000   -1.86936245093577  
  0.520000   -1.83879245491805  
  0.530000   -1.80841075392840  
  0.540000   -1.77823943950264  
  0.550000   -1.74829952027444  
  0.560000   -1.71861090777451  
  0.570000   -1.68919240578196  
  0.580000   -1.66006170317443  
  0.590000   -1.63123537021121  
  0.600000   -1.60272885817206  
  0.610000   -1.57455650226305  
  0.620000   -1.54673152769063  
  0.630000   -1.51926605879489  
  0.640000   -1.49217113112409  
  0.650000   -1.46545670632388  
  0.660000   -1.43913168970691  
  0.670000   -1.41320395036176  
  0.680000   -1.38768034365351  
  0.690000   -1.36256673596316  
  0.700000   -1.33786803150843  
  0.710000   -1.31358820108442  
  0.720000   -1.28973031255979  
  0.730000   -1.26629656296181  
  0.740000   -1.24328831198195  
  0.750000   -1.22070611673345  
  0.760000   -1.19854976759186  
  0.770000   -1.17681832495067  
  0.780000   -1.15551015672566  
  0.790000   -1.13462297644364  
  0.800000   -1.11415388175443  
  0.810000   -1.09409939320817  
  0.820000   -1.07445549314442  
  0.830000   -1.05521766454406  
  0.840000   -1.03638092970040  
  0.850000   -1.01793988857141  
  0.860000   -0.99988875668144  
  0.870000   -0.98222140244715  
  0.880000   -0.96493138380955  
  0.890000   -0.94801198406102  
  0.900000   -0.93145624676416  
  0.910000   -0.91525700966670  
  0.920000   -0.89940693752498  
  0.930000   -0.88389855375638  
  0.940000   -0.86872427084950  
  0.950000   -0.85387641946907  
  0.960000   -0.83934727620084  
  0.970000   -0.82512908988987  
  0.980000   -0.81121410653402  
  0.990000   -0.79759459270238  
  1.000000   -0.78426285745613  
  1.010000   -0.77121127275743  
  1.020000   -0.75843229235906  
  1.030000   -0.74591846917505  
  1.040000   -0.73366247113946  
  1.050000   -0.72165709556698  
  1.060000   -0.70989528203573  
  1.070000   -0.69837012381820  
  1.080000   -0.68707487789226  
  1.090000   -0.67600297356923  
  1.100000   -0.66514801978076  
  1.110000   -0.65450381107097  
  1.120000   -0.64406433234400  
  1.130000   -0.63382376242087  
  1.140000   -0.62377647646264  
  1.150000   -0.61391704731961  
  1.160000   -0.60424024586841  
  1.170000   -0.59474104040110  
  1.180000   -0.58541459513117  
  1.190000   -0.57625626788306  
  1.200000   -0.56726160703197  
  1.210000   -0.55842634776106  
  1.220000   -0.54974640770309  
  1.230000   -0.54121788203300  
  1.240000   -0.53283703807702  
  1.250000   -0.52460030950273  
  1.260000   -0.51650429015322  
  1.270000   -0.50854572758636  
  1.280000   -0.50072151637863  
  1.290000   -0.49302869125018  
  1.300000   -0.48546442006595  
  1.310000   -0.47802599676433  
  1.320000   -0.47071083426267  
  1.330000   -0.46351645738542  
  1.340000   -0.45644049585797  
  1.350000   -0.44948067740602  
  1.360000   -0.44263482099678  
  1.370000   -0.43590083025538  
  1.380000   -0.42927668708637  
  1.390000   -0.42276044552671  
  1.400000   -0.41635022585362  
  1.410000   -0.41004420896728  
  1.420000   -0.40384063106495  
  1.430000   -0.39773777862027  
  1.440000   -0.39173398367814  
  1.450000   -0.38582761947295  
  1.460000   -0.38001709637465  
  1.470000   -0.37430085816497  
  1.480000   -0.36867737864310  
  1.490000   -0.36314515855804  
  1.500000   -0.35770272286241  
  1.510000   -0.35234861828055  
  1.520000   -0.34708141118180  
  1.530000   -0.34189968574804  
  1.540000   -0.33680204242329  
  1.550000   -0.33178709663147  
  1.560000   -0.32685347774764  
  1.570000   -0.32199982830660  
  1.580000   -0.31722480343246  
  1.590000   -0.31252707047157  
  1.600000   -0.30790530881129  
  1.610000   -0.30335820986638  
  1.620000   -0.29888447721490  
  1.630000   -0.29448282686541  
  1.640000   -0.29015198763741  
  1.650000   -0.28589070163743  
  1.660000   -0.28169772481335  
  1.670000   -0.27757182757032  
  1.680000   -0.27351179543204  
  1.690000   -0.26951642973217  
  1.700000   -0.26558454832135  
  1.710000   -0.26171498627601  
  1.720000   -0.25790659659662  
  1.730000   -0.25415825088340  
  1.740000   -0.25046883997917  
  1.750000   -0.24683727456970  
  1.760000   -0.24326248573318  
  1.770000   -0.23974342543154  
  1.780000   -0.23627906693749  
  1.790000   -0.23286840519220  
  1.800000   -0.22951045708962  
  1.810000   -0.22620426168458  
  1.820000   -0.22294888032282  
  1.830000   -0.21974339669199  
  1.840000   -0.21658691679373  
  1.850000   -0.21347856883771  
  1.860000   -0.21041750305953  
  1.870000   -0.20740289146484  
  1.880000   -0.20443392750304  
  1.890000   -0.20150982567441  
  1.900000   -0.19862982107503  
  1.910000   -0.19579316888450  
  1.920000   -0.19299914380171  
  1.930000   -0.19024703943439  
  1.940000   -0.18753616764833  
  1.950000   -0.18486585788239  
  1.960000   -0.18223545643567  
  1.970000   -0.17964432573294  
  1.980000   -0.17709184357488  
  1.990000   -0.17457740237914  
  2.000000   -0.17210040841846  
  2.010000   -0.16966028106164  
  2.020000   -0.16725645202322  
  2.030000   -0.16488836462698  
  2.040000   -0.16255547308861  
  2.050000   -0.16025724182200  
  2.060000   -0.15799314477367  
  2.070000   -0.15576266478900  
  2.080000   -0.15356529301389  
  2.090000   -0.15140052833469  
  2.100000   -0.14926787685899  
  2.110000   -0.14716685143922  
  2.120000   -0.14509697124069  
  2.130000   -0.14305776135498  
  2.140000   -0.14104875245954  
  2.150000   -0.13906948052331  
  2.160000   -0.13711948655834  
  2.170000   -0.13519831641647  
  2.180000   -0.13330552063010  
  2.190000   -0.13144065429535  
  2.200000   -0.12960327699598  
  2.210000   -0.12779295276570  
  2.220000   -0.12600925008644  
  2.230000   -0.12425174192003  
  2.240000   -0.12252000577007  
  2.250000   -0.12081362377116  
  2.260000   -0.11913218280202  
  2.270000   -0.11747527461928  
  2.280000   -0.11584249600838  
  2.290000   -0.11423344894825  
  2.300000   -0.11264774078611  
  2.310000   -0.11108498441916  
  2.320000   -0.10954479847959  
  2.330000   -0.10802680751974  
  2.340000   -0.10653064219431  
  2.350000   -0.10505593943639  
  2.360000   -0.10360234262477  
  2.370000   -0.10216950173967  
  2.380000   -0.10075707350461  
  2.390000   -0.09936472151219  
  2.400000   -0.09799211633184  
  2.410000   -0.09663893559788  
  2.420000   -0.09530486407650  
  2.430000   -0.09398959371050  
  2.440000   -0.09269282364089  
  2.450000   -0.09141426020490  
  2.460000   -0.09015361690988  
  2.470000   -0.08891061438327  
  2.480000   -0.08768498029865  
  2.490000   -0.08647644927844  
  2.500000   -0.08528476277398  
  2.510000   -0.08410966892378  
  2.520000   -0.08295092239121  
  2.530000   -0.08180828418288  
  2.540000   -0.08068152144917  
  2.550000   -0.07957040726869  
  2.560000   -0.07847472041824  
  2.570000   -0.07739424513044  
  2.580000   -0.07632877084065  
  2.590000   -0.07527809192562  
  2.600000   -0.07424200743562  
  2.610000   -0.07322032082240  
  2.620000   -0.07221283966496  
  2.630000   -0.07121937539528  
  2.640000   -0.07023974302611  
  2.650000   -0.06927376088274  
  2.660000   -0.06832125034067  
  2.670000   -0.06738203557117  
  2.680000   -0.06645594329621  
  2.690000   -0.06554280255454  
  2.700000   -0.06464244448039  
  2.710000   -0.06375470209586  
  2.720000   -0.06287941011859  
  2.730000   -0.06201640478522  
  2.740000   -0.06116552369188  
  2.750000   -0.06032660565210  
  2.760000   -0.05949949057274  
  2.770000   -0.05868401934819  
  2.780000   -0.05788003377299  
  2.790000   -0.05708737647282  
  2.800000   -0.05630589085364  
  2.810000   -0.05553542106858  
  2.820000   -0.05477581200211  
  2.830000   -0.05402690927077  
  2.840000   -0.05328855923960  
  2.850000   -0.05256060905344  
  2.860000   -0.05184290668197  
  2.870000   -0.05113530097730  
  2.880000   -0.05043764174306  
  2.890000   -0.04974977981333  
  2.900000   -0.04907156714046  
  2.910000   -0.04840285688996  
  2.920000   -0.04774350354134  
  2.930000   -0.04709336299313  
  2.940000   -0.04645229267097  
  2.950000   -0.04582015163689  
  2.960000   -0.04519680069877  
  2.970000   -0.04458210251828  
  2.980000   -0.04397592171611  
  2.990000   -0.04337812497324  
  3.000000   -0.04278858112692  
  3.010000   -0.04220716126035  
  3.020000   -0.04163373878504  
  3.030000   -0.04106818951490  
  3.040000   -0.04051039173114  
  3.050000   -0.03996022623755  
  3.060000   -0.03941757640527  
  3.070000   -0.03888232820675  
  3.080000   -0.03835437023860  
  3.090000   -0.03783359373290  
  3.100000   -0.03731989255715  
  3.110000   -0.03681316320260  
  3.120000   -0.03631330476131  
  3.130000   -0.03582021889210  
  3.140000   -0.03533380977572  
  3.150000   -0.03485398405978  
  3.160000   -0.03438065079389  
  3.170000   -0.03391372135581  
  3.180000   -0.03345310936916  
  3.190000   -0.03299873061357  
  3.200000   -0.03255050292821  
  3.210000   -0.03210834610935  
  3.220000   -0.03167218180331  
  3.230000   -0.03124193339528  
  3.240000   -0.03081752589552  
  3.250000   -0.03039888582355  
  3.260000   -0.02998594109161  
  3.270000   -0.02957862088823  
  3.280000   -0.02917685556307  
  3.290000   -0.02878057651377  
  3.300000   -0.02838971607598  
  3.310000   -0.02800420741726  
  3.320000   -0.02762398443574  
  3.330000   -0.02724898166437  
  3.340000   -0.02687913418133  
  3.350000   -0.02651437752734  
  3.360000   -0.02615464763040  
  3.370000   -0.02579988073833  
  3.380000   -0.02545001335967  
  3.390000   -0.02510498221303  
  3.400000   -0.02476472418531  
  3.410000   -0.02442917629875  
  3.420000   -0.02409827568694  
  3.430000   -0.02377195957964  
  3.440000   -0.02345016529641  
  3.450000   -0.02313283024867  
  3.460000   -0.02281989195007  
  3.470000   -0.02251128803457  
  3.480000   -0.02220695628203  
  3.490000   -0.02190683465064  
  3.500000   -0.02161086131560  
  3.510000   -0.02131897471368  
  3.520000   -0.02103111359263  
  3.530000   -0.02074721706504  
  3.540000   -0.02046722466584  
  3.550000   -0.02019107641256  
  3.560000   -0.01991871286779  
  3.570000   -0.01965007520292  
  3.580000   -0.01938510526241  
  3.590000   -0.01912374562791  
  3.600000   -0.01886593968137  
  3.610000   -0.01861163166648  
  3.620000   -0.01836076674770  
  3.630000   -0.01811329106633  
  3.640000   -0.01786915179274  
  3.650000   -0.01762829717459  
  3.660000   -0.01739067658004  
  3.670000   -0.01715624053592  
  3.680000   -0.01692494076018  
  3.690000   -0.01669673018834  
  3.700000   -0.01647156299371  
  3.710000   -0.01624939460115  
  3.720000   -0.01603018169415  
  3.730000   -0.01581388221528  
  3.740000   -0.01560045535987  
  3.750000   -0.01538986156313  
  3.760000   -0.01518206248063  
  3.770000   -0.01497702096255  
  3.780000   -0.01477470102178  
  3.790000   -0.01457506779626  
  3.800000   -0.01437808750591  
  3.810000   -0.01418372740450  
  3.820000   -0.01399195572700  
  3.830000   -0.01380274163285  
  3.840000   -0.01361605514568  
  3.850000   -0.01343186709004  
  3.860000   -0.01325014902575  
  3.870000   -0.01307087318040  
  3.880000   -0.01289401238070  
  3.890000   -0.01271953998316  
  3.900000   -0.01254742980490  
  3.910000   -0.01237765605496  
  3.920000   -0.01221019326695  
  3.930000   -0.01204501623338  
  3.940000   -0.01188209994247  
  3.950000   -0.01172141951766  
  3.960000   -0.01156295016062  
  3.970000   -0.01140666709801  
  3.980000   -0.01125254553245  
  3.990000   -0.01110056059809  
  4.000000   -0.01095068732111  
  4.010000   -0.01080290058536  
  4.020000   -0.01065717510340  
  4.030000   -0.01051348539312  
  4.040000   -0.01037180576001  
  4.050000   -0.01023211028515  
  4.060000   -0.01009437281892  
  4.070000   -0.00995856698040  
  4.080000   -0.00982466616229  
  4.090000   -0.00969264354128  
  4.100000   -0.00956247209361  
  4.110000   -0.00943412461554  
  4.120000   -0.00930757374855  
  4.130000   -0.00918279200874  
  4.140000   -0.00905975182031  
  4.150000   -0.00893842555247  
  4.160000   -0.00881878555953  
  4.170000   -0.00870080422360  
  4.180000   -0.00858445399948  
  4.190000   -0.00846970746127  
  4.200000   -0.00835653735013  
  4.210000   -0.00824491662275  
  4.220000   -0.00813481849999  
  4.230000   -0.00802621651523  
  4.240000   -0.00791908456191  
  4.250000   -0.00781339693979  
  4.260000   -0.00770912839948  
  4.270000   -0.00760625418486  
  4.280000   -0.00750475007279  
  4.290000   -0.00740459241010  
  4.300000   -0.00730575814706  
  4.310000   -0.00720822486739  
  4.320000   -0.00711197081440  
  4.330000   -0.00701697491299  
  4.340000   -0.00692321678738  
  4.350000   -0.00683067677445  
  4.360000   -0.00673933593251  
  4.370000   -0.00664917604553  
  4.380000   -0.00656017962279  
  4.390000   -0.00647232989391  
  4.400000   -0.00638561079952  
  4.410000   -0.00630000697741  
  4.420000   -0.00621550374468  
  4.430000   -0.00613208707570  
  4.440000   -0.00604974357642  
  4.450000   -0.00596846045514  
  4.460000   -0.00588822549006  
  4.470000   -0.00580902699399  
  4.480000   -0.00573085377646  
  4.490000   -0.00565369510371  
  4.500000   -0.00557754065685  
  4.510000   -0.00550238048870  
  4.520000   -0.00542820497954  
