  0.000000   -2.97250105040420  
  0.010000   -2.97191988541143  
  0.020000   -2.97017729743067  
  0.030000   -2.96727600496488  
  0.040000   -2.96322053056234  
  0.050000   -2.95801718841461  
  0.060000   -2.95167406705903  
  0.070000   -2.94420100725111  
  0.080000   -2.93560957508973  
  0.090000   -2.92591303049630  
  0.100000   -2.91512629116588  
  0.110000   -2.90326589212510  
  0.120000   -2.89034994104772  
  0.130000   -2.87639806949408  
  0.140000   -2.86143138025532  
  0.150000   -2.84547239099690  
  0.160000   -2.82854497440888  
  0.170000   -2.81067429508249  
  0.180000   -2.79188674334317  
  0.190000   -2.77220986628047  
  0.200000   -2.75167229622376  
  0.210000   -2.73030367692058  
  0.220000   -2.70813458768083  
  0.230000   -2.68519646575561  
  0.240000   -2.66152152722352  
  0.250000   -2.63714268666034  
  0.260000   -2.61209347586989  
  0.270000   -2.58640796195430  
  0.280000   -2.56012066500150  
  0.290000   -2.53326647566611  
  0.300000   -2.50588057291664  
  0.310000   -2.47799834221839  
  0.320000   -2.44965529441588  
  0.330000   -2.42088698557280  
  0.340000   -2.39172893802008  
  0.350000   -2.36221656285461  
  0.360000   -2.33238508412201  
  0.370000   -2.30226946490702  
  0.380000   -2.27190433554400  
  0.390000   -2.24132392414905  
  0.400000   -2.21056198966252  
  0.410000   -2.17965175757814  
  0.420000   -2.14862585852184  
  0.430000   -2.11751626982896  
  0.440000   -2.08635426025485  
  0.450000   -2.05517033793909  
  0.460000   -2.02399420172858  
  0.470000   -1.99285469595008  
  0.480000   -1.96177976870735  
  0.490000   -1.93079643376324  
  0.500000   -1.89993073605154  
  0.510000   -1.86920772084889  
  0.520000   -1.83865140662184  
  0.530000   -1.80828476154983  
  0.540000   -1.77812968371044  
  0.550000   -1.74820698489948  
  0.560000   -1.71853637804491  
  0.570000   -1.68913646816083  
  0.580000   -1.66002474677496  
  0.590000   -1.63121758975151  
  0.600000   -1.60273025842002  
  0.610000   -1.57457690390996  
  0.620000   -1.54677057458143  
  0.630000   -1.51932322643269  
  0.640000   -1.49224573635725  
  0.650000   -1.46554791811540  
  0.660000   -1.43923854087848  
  0.670000   -1.41332535019789  
  0.680000   -1.38781509124602  
  0.690000   -1.36271353417155  
  0.700000   -1.33802550140845  
  0.710000   -1.31375489677478  
  0.720000   -1.28990473619599  
  0.730000   -1.26647717988593  
  0.740000   -1.24347356581849  
  0.750000   -1.22089444432339  
  0.760000   -1.19873961364054  
  0.770000   -1.17700815626928  
  0.780000   -1.15569847595147  
  0.790000   -1.13480833513032  
  0.800000   -1.11433489273076  
  0.810000   -1.09427474211148  
  0.820000   -1.07462394904346  
  0.830000   -1.05537808957533  
  0.840000   -1.03653228765160  
  0.850000   -1.01808125235600  
  0.860000   -1.00001931465862  
  0.870000   -0.98234046355260  
  0.880000   -0.96503838147306  
  0.890000   -0.94810647889833  
  0.900000   -0.93153792804114  
  0.910000   -0.91532569554514  
  0.920000   -0.89946257410956  
  0.930000   -0.88394121297313  
  0.940000   -0.86875414719572  
  0.950000   -0.85389382568415  
  0.960000   -0.83935263791645  
  0.970000   -0.82512293932616  
  0.980000   -0.81119707531609  
  0.990000   -0.79756740387782  
  1.000000   -0.78422631680086  
  1.010000   -0.77116625946177  
  1.020000   -0.75837974919040  
  1.030000   -0.74585939221678  
  1.040000   -0.73359789920808  
  1.050000   -0.72158809941096  
  1.060000   -0.70982295341978  
  1.070000   -0.69829556459658  
  1.080000   -0.68699918917289  
  1.090000   -0.67592724506841  
  1.100000   -0.66507331946490  
  1.110000   -0.65443117517778  
  1.120000   -0.64399475587064  
  1.130000   -0.63375819016122  
  1.140000   -0.62371579466938  
  1.150000   -0.61386207606001  
  1.160000   -0.60419173213545  
  1.170000   -0.59469965203339  
  1.180000   -0.58538091558719  
  1.190000   -0.57623079190634  
  1.200000   -0.56724473723527  
  1.210000   -0.55841839214843  
  1.220000   -0.54974757813988  
  1.230000   -0.54122829366458  
  1.240000   -0.53285670968838  
  1.250000   -0.52462916480220  
  1.260000   -0.51654215995508  
  1.270000   -0.50859235285910  
  1.280000   -0.50077655211777  
  1.290000   -0.49309171112749  
  1.300000   -0.48553492179991  
  1.310000   -0.47810340815088  
  1.320000   -0.47079451979963  
  1.330000   -0.46360572541923  
  1.340000   -0.45653460617737  
  1.350000   -0.44957884920392  
  1.360000   -0.44273624111916  
  1.370000   -0.43600466165424  
  1.380000   -0.42938207739280  
  1.390000   -0.42286653566018  
  1.400000   -0.41645615858412  
  1.410000   -0.41014913734833  
  1.420000   -0.40394372665795  
  1.430000   -0.39783823943332  
  1.440000   -0.39183104174637  
  1.450000   -0.38592054801131  
  1.460000   -0.38010521643944  
  1.470000   -0.37438354476550  
  1.480000   -0.36875406625092  
  1.490000   -0.36321534596759  
  1.500000   -0.35776597736369  
  1.510000   -0.35240457911131  
  1.520000   -0.34712979223425  
  1.530000   -0.34194027751239  
  1.540000   -0.33683471315798  
  1.550000   -0.33181179275756  
  1.560000   -0.32687022347223  
  1.570000   -0.32200872448771  
  1.580000   -0.31722602570469  
  1.590000   -0.31252086665910  
  1.600000   -0.30789199566115  
  1.610000   -0.30333816914129  
  1.620000   -0.29885815119058  
  1.630000   -0.29445071328277  
  1.640000   -0.29011463416459  
  1.650000   -0.28584869990095  
  1.660000   -0.28165170406116  
  1.670000   -0.27752244803243  
  1.680000   -0.27345974144679  
  1.690000   -0.26946240270768  
  1.700000   -0.26552925960257  
  1.710000   -0.26165914998825  
  1.720000   -0.25785092253555  
  1.730000   -0.25410343752084  
  1.740000   -0.25041556765185  
  1.750000   -0.24678619891590  
  1.760000   -0.24321423143902  
  1.770000   -0.23969858034531  
  1.780000   -0.23623817660596  
  1.790000   -0.23283196786844  
  1.800000   -0.22947891925682  
  1.810000   -0.22617801413480  
  1.820000   -0.22292825482386  
  1.830000   -0.21972866326959  
  1.840000   -0.21657828165004  
