  0.000000   -0.38864570680426   -0.07513441510617   -0.33099377636869    0.00000000000000    0.00000000000000    0.00000000000000    0.00000000000000    0.00000000000000  
  0.010000   -0.38869124880616   -0.07505485883499   -0.33093813750666    0.00571639991865   -0.00316049331864   -0.00016936660940   -0.00019418117579   -0.00057776807766  
  0.020000   -0.38882783135915   -0.07481626643300   -0.33077123298189    0.01143208720000   -0.00632530081766   -0.00033562056695   -0.00077647649353   -0.00231043437712  
  0.030000   -0.38905532416160   -0.07441886700190   -0.33049309916219    0.01714634845558   -0.00949872305730   -0.00049565225379   -0.00174614154543   -0.00519608376877  
  0.040000   -0.38937351023209   -0.07386304193520   -0.33010379727171    0.02285846879669   -0.01268503339321   -0.00064635815151   -0.00310193638784   -0.00923151995555  
  0.050000   -0.38978208619093   -0.07314932425605   -0.32960341430140    0.02856773108965   -0.01588846446355   -0.00078464397790   -0.00484212664293   -0.01441225890603  
  0.060000   -0.39028066265356   -0.07227839769369   -0.32899206427105    0.03427341521756   -0.01911319478315   -0.00090742792420   -0.00696448503588   -0.02073251977015  
  0.070000   -0.39086876473491   -0.07125109550205   -0.32826988983072    0.03997479735062   -0.02236333547995   -0.00101164402553   -0.00946629336310   -0.02818521338574  
  0.080000   -0.39154583266376   -0.07006839902494   -0.32743706418563    0.04567114922737   -0.02564291720909   -0.00109424569460   -0.01234434488533   -0.03676192851443  
  0.090000   -0.39231122250584   -0.06873143601328   -0.32649379332562    0.05136173744891   -0.02895587727909   -0.00115220944643   -0.01559494713861   -0.04645291597395  
  0.100000   -0.39316420699423   -0.06724147870061   -0.32544031853727    0.05704582278856   -0.03230604702460   -0.00118253883966   -0.01921392515540   -0.05724707086238  
  0.110000   -0.39410397646530   -0.06559994164404   -0.32427691917352    0.06272265951902   -0.03569713945955   -0.00118226865673   -0.02319662508722   -0.06913191309629  
  0.120000   -0.39512963989838   -0.06380837933868   -0.32300391565343    0.06839149475957   -0.03913273724388   -0.00114846934226   -0.02753791821993   -0.08209356651037  
  0.130000   -0.39624022605704   -0.06186848361426   -0.32162167266210    0.07405156784550   -0.04261628099654   -0.00107825171544   -0.03223220537250   -0.09611673678998  
  0.140000   -0.39743468472965   -0.05978208082340   -0.32013060251828    0.07970210972225   -0.04615105798664   -0.00096877196824   -0.03727342167024   -0.11118468853044  
  0.150000   -0.39871188806676   -0.05755112883172   -0.31853116867600    0.08534234236672   -0.04974019123396   -0.00081723695762   -0.04265504168370   -0.12727922173701  
  0.160000   -0.40007063201258   -0.05517771382054   -0.31682388932413    0.09097147823808   -0.05338662904900   -0.00062090979520   -0.04837008492521   -0.14438064809839  
  0.170000   -0.40150963782781   -0.05266404691329   -0.31500934104715    0.09658871976070   -0.05709313504189   -0.00037711573406   -0.05441112169562   -0.16246776738264  
  0.180000   -0.40302755370061   -0.05001246063767   -0.31308816250888    0.10219325884165   -0.06086227862859   -0.00008324834733   -0.06077027927549   -0.18151784431875  
  0.190000   -0.40462295644270   -0.04722540523543   -0.31106105812073    0.10778427642527   -0.06469642606145    0.00026322401080   -0.06743924845567   -0.20150658633908  
  0.200000   -0.40629435326709   -0.04430544483244   -0.30892880165516    0.11336094208739   -0.06859773201031    0.00066475147604   -0.07440929040474   -0.22240812256722  
  0.210000   -0.40804018364408   -0.04125525348178   -0.30669223976555    0.11892241367166   -0.07256813171880    0.00112369569552   -0.08167124387188   -0.24419498444302  
  0.220000   -0.40985882123178   -0.03807761109271   -0.30435229537360    0.12446783697058   -0.07660933375934    0.00164232262302   -0.08921553272664   -0.26683808838097  
  0.230000   -0.41174857587740   -0.03477539925874   -0.30190997088627    0.12999634545365   -0.08072281340894    0.00222279511558   -0.09703217383890   -0.29030672086009  
  0.240000   -0.41370769568554   -0.03135159699771   -0.29936635120510    0.13550706004513   -0.08490980666624    0.00286716536305   -0.10511078530521   -0.31456852634264  
  0.250000   -0.41573436914941   -0.02780927641726   -0.29672260649224    0.14099908895378   -0.08917130492886    0.00357736718655   -0.11344059503004   -0.33958949841586  
  0.260000   -0.41782672734081   -0.02415159831833   -0.29397999465879    0.14647152755691   -0.09350805034832    0.00435520824506   -0.12201044967369   -0.36533397454442  
  0.270000   -0.41998284615494   -0.02038180774991   -0.29113986354343    0.15192345834099   -0.09792053187824    0.00520236219343   -0.13080882398093   -0.39176463481318  
  0.280000   -0.42220074860553   -0.01650322952732   -0.28820365275102    0.15735395090100   -0.10240898202951    0.00612036083783   -0.13982383050784   -0.41884250502793  
  0.290000   -0.42447840716624   -0.01251926372660   -0.28517289512359    0.16276206200039   -0.10697337434453    0.00711058633760   -0.14904322976681   -0.44652696452809  
  0.300000   -0.42681374615371   -0.00843338116681   -0.28204921781882    0.16814683569382   -0.11161342160052    0.00817426350521   -0.15845444081262   -0.47477575904873  
  0.310000   -0.42920464414809   -0.00424911889194   -0.27883434297384    0.17350730351407   -0.11632857474985    0.00931245225751   -0.16804455229510   -0.50354501895015  
  0.320000   -0.43164893644654    0.00002992433652   -0.27553008793545    0.17884248472493   -0.12111802260353    0.01052604027367   -0.17780033400661   -0.53278928311180  
  0.330000   -0.43414441754517    0.00440009252573   -0.27213836504112    0.18415138664135   -0.12598069226166    0.01181573591589   -0.18770824895459   -0.56246152876343  
  0.340000   -0.43668884364513    0.00885767690623   -0.26866118093846    0.18943300501796   -0.13091525029265    0.01318206146999   -0.19775446599177   -0.59251320750012  
  0.350000   -0.43927993517835    0.01339892034594   -0.26510063543453    0.19468632450697   -0.13592010466067    0.01462534676292   -0.20792487303822   -0.62289428769992  
  0.360000   -0.44191537934835    0.01802002171431   -0.26145891986987    0.19991031918605   -0.14099340739872    0.01614572321420   -0.21820509093088   -0.65355330353211  
  0.370000   -0.44459283268208    0.02271714018862   -0.25773831501588    0.20510395315667   -0.14613305802239    0.01774311837736   -0.22858048793724   -0.68443741071246  
  0.380000   -0.44730992358805    0.02748639949481   -0.25394118849797    0.21026618121301   -0.15133670767692    0.01941725102609   -0.23903619497046   -0.71549244912761  
  0.390000   -0.45006425491668    0.03232389207594   -0.25006999175041    0.21539594958124   -0.15660176400823    0.02116762683839   -0.24955712154318   -0.74666301241568  
  0.400000   -0.45285340651862    0.03722568318222   -0.24612725651284    0.22049219672885   -0.16192539674591    0.02299353472929   -0.26012797249708   -0.77789252455321  
  0.410000   -0.45567493779681    0.04218781487697   -0.24211559088161    0.22555385424310   -0.16730454398400    0.02489404388033   -0.27073326554414   -0.80912332346091  
  0.420000   -0.45852639024815    0.04720630995411   -0.23803767493305    0.23057984777751   -0.17273591914324    0.02686800151061   -0.28135734965410   -0.84029675160133  
  0.430000   -0.46140528999100    0.05227717576273   -0.23389625593902    0.23556909806512   -0.17821601859582    0.02891403143078   -0.29198442432062   -0.87135325350253  
  0.440000   -0.46430915027439    0.05739640793574   -0.22969414319818    0.24052052199646   -0.18374112993176    0.03103053341705   -0.30259855973578   -0.90223248010084  
  0.450000   -0.46723547396533    0.06255999401983   -0.22543420250999    0.24543303376035   -0.18930734084360    0.03321568343815   -0.31318371789942   -0.93287339975582  
  0.460000   -0.47018175601051    0.06776391700470   -0.22111935032083    0.25030554604490   -0.19491054860404    0.03546743476318   -0.32372377468571   -0.96321441574921  
  0.470000   -0.47314548586889    0.07300415875027   -0.21675254757474    0.25513697129599   -0.20054647010890    0.03778351997340   -0.33420254288511   -0.99319349003945  
  0.480000   -0.47612414991179    0.07827670331125   -0.21233679330334    0.25992622302990   -0.20621065245588    0.04016145389553   -0.34460379623436   -1.02274827300253  
  0.490000   -0.47911523378728    0.08357754015879   -0.20787511799210    0.26467221719682   -0.21189848402751    0.04259853746850   -0.35491129444170   -1.05181623885052  
  0.500000   -0.48211622474577    0.08890266729963   -0.20337057676153    0.26937387359117   -0.21760520604481    0.04509186254993   -0.36510880920819   -1.08033482637962  
  0.510000   -0.48512461392387    0.09424809429388   -0.19882624240389    0.27403011730465   -0.22332592455636    0.04763831766251   -0.37518015123888   -1.10824158466193  
  0.520000   -0.48813789858381    0.09960984517265   -0.19424519831711    0.27863988021760   -0.22905562282597    0.05023459467452   -0.38510919823084   -1.13547432325786  
  0.530000   -0.49115358430579    0.10498396125738   -0.18963053137848    0.28320210252374   -0.23478917408012    0.05287719640260   -0.39487992381643   -1.16197126649102  
  0.540000   -0.49416918713096    0.11036650388333   -0.18498532480160    0.28771573428338   -0.24052135457550    0.05556244511854   -0.40447642743290   -1.18767121129340  
  0.550000   -0.49718223565260    0.11575355702953   -0.18031265102021    0.29217973699973   -0.24624685694508    0.05828649193621   -0.41388296507998   -1.21251368809705  
  0.560000   -0.50019027305369    0.12114122985826   -0.17561556464236    0.29659308521267   -0.25196030378029    0.06104532704828   -0.42308398091896   -1.23643912421838  
  0.570000   -0.50319085908892    0.12652565916719   -0.17089709551853    0.30095476810439   -0.25765626140588    0.06383479077673   -0.43206413965711   -1.25938900915372  
  0.580000   -0.50618157200934    0.13190301175738   -0.16616024196590    0.30526379111072   -0.26332925380281    0.06665058539550   -0.44080835965230   -1.28130606118000  
  0.590000   -0.50916001042847    0.13726948672085   -0.16140796419073    0.30951917753219   -0.26897377663425    0.06948828767807   -0.44930184666339   -1.30213439463137  
  0.600000   -0.51212379512828    0.14262131765109   -0.15664317794883    0.31371997013856   -0.27458431132894    0.07234336211744   -0.45753012816220   -1.32181968720358  
